Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
2. Lig,Turkey,Isparta 32,6,Tarsus İY,1,2023-02-04,https://www.goal.com/en/match/isparta-32-spor-vs-tarsus-idman-yurdu/5hmlsy833pxl18m0l37ch7bbo,"[['Isparta 32', 'Draw', 'Tarsus İY'], ['3', '2', '0']]","{'Corners': ['6', '0'], 'Fouls': ['10', '3']}"
2. Lig,Turkey,Menemen,3,Bayburt,0,2023-02-04,https://www.goal.com/en/match/menemen-vs-bayburt-oeis/5hzbodowtzqe1on6sply208pg,"[['Menemen', 'Draw', 'Bayburt'], ['8', '2', '0']]","{'Corners': ['4', '5'], 'Fouls': ['23', '12']}"
2. Lig,Turkey,Ankara Demir,2,Bucaspor 1928,0,2023-02-04,https://www.goal.com/en/match/ankara-demirspor-vs-bucaspor-1928/d98b334lclez416djczis4u8k,"[['Ankara Demir', 'Draw', 'Bucaspor 1928'], ['0', '5', '1']]","{'Corners': ['0', '8'], 'Fouls': ['17', '16']}"
2. Lig,Turkey,Diyarbekirspor,0,Fethiye,0,2023-02-04,https://www.goal.com/en/match/diyarbekirspor-vs-fethiyespor/d9ntlkavbyjcpnkhe7ikjo2l0,[],{}
2. Lig,Turkey,Etimesgut BS,1,Balıkesirspor,1,2023-02-04,https://www.goal.com/en/match/etimesgut-belediyespor-vs-balikesirspor/d9rp8zo0l9h9uv9xfyib1hiqc,"[['Etimesgut BS', 'Draw', 'Balıkesirspor'], ['4', '2', '1']]","{'Corners': ['2', '2'], 'Fouls': ['15', '11']}"
2. Lig,Turkey,İskenderunspor,1,1461 Trabzon F,0,2023-02-04,https://www.goal.com/en/match/iskenderunspor-vs-1461-trabzon-fk/d94ksidhunmivg2rhdy7xqwwk,[],{}
2. Lig,Turkey,Karacabey BS,4,Pazar,2,2023-02-04,https://www.goal.com/en/match/karacabey-belediyespor-vs-pazarspor/d8rd58m88kifsfij59738e8es,"[['Karacabey BS', 'Draw', 'Pazar'], ['4', '5', '1']]","{'Corners': ['2', '3'], 'Fouls': ['21', '16']}"
2. Lig,Turkey,Kastamonuspor,0,Uşak Spor,1,2023-02-04,https://www.goal.com/en/match/kastamonuspor-vs-usak-spor/d9c4t0qj1vx0u0gx43hyk6gpg,[],{}
2. Lig,Turkey,Kırşehir FK,1,Serik BS,1,2023-02-04,https://www.goal.com/en/match/kirsehir-fk-vs-serik-belediyespor/d9g647izq46cejdpk462vvrx0,[],{}
2. Lig,Turkey,Kocaelispor,2,Sarıyer,1,2023-02-04,https://www.goal.com/en/match/kocaelispor-vs-sariyer/d8vdmqfe57ml83s3j82caq87o,"[['Kocaelispor', 'Draw', 'Sarıyer'], ['4', '5', '1']]","{'Corners': ['2', '7'], 'Fouls': ['11', '15']}"
2. Lig,Turkey,Vanspor,1,Adıyaman,0,2023-02-04,https://www.goal.com/en/match/vanspor-fk-vs-adiyaman/d8zatcwgk4ipuctl3monupixg,[],{}
2. Lig,Turkey,Zonguldak,1,Kırklareli,0,2023-02-04,https://www.goal.com/en/match/zonguldak-koemuerspor-vs-kirklarelispor/d9k1s9ictb1ee4cqse1yzhfys,[],{}
3. Lig,Turkey,Şile Yıldız,1,Karşıyaka,0,2023-02-04,https://www.goal.com/en/match/sile-yildizspor-vs-karsiyaka/64pkds1hb45vr88za9zc3m51w,"[['Şile Yıldız', 'Draw', 'Karşıyaka'], ['1', '0', '0']]","{'Corners': ['2', '2'], 'Fouls': ['13', '15']}"
3. Lig,Turkey,Orduspor 1967,2,Turgutlu,0,2023-02-04,https://www.goal.com/en/match/orduspor-1967-vs-turgutluspor/c3zfjaovchm37dd0dqtus0w0k,"[['Orduspor 1967', 'Draw', 'Turgutlu'], ['0', '1', '0']]","{'Corners': ['4', '4'], 'Fouls': ['26', '13']}"
Pro League,United Arab Emirates,Ajman,4,Al Nasr,1,2023-02-04,https://www.goal.com/en/match/ajman-vs-al-nasr/76bi5hstn1o51lp6vzzu3hvro,"[['Ajman', 'Draw', 'Al Nasr'], ['10', '14', '10']]","{'Corners': ['2', '9'], 'Fouls': ['17', '9']}"
Pro League,United Arab Emirates,Shabab Al Ahli,5,Dibba Fujairah,1,2023-02-04,https://www.goal.com/en/match/shabab-al-ahli-vs-dibba-al-fujairah/767ladwilqg8pwd099q97jac4,"[['Shabab Al Ahli', 'Draw', 'Dibba Fujairah'], ['37', '27', '8']]","{'Corners': ['4', '2'], 'Fouls': ['13', '11']}"
Pro League,United Arab Emirates,Bani Yas,0,Sharjah,4,2023-02-04,https://www.goal.com/en/match/bani-yas-vs-sharjah/76fglxmbfzxf3qv1e1asl9hjo,"[['Bani Yas', 'Draw', 'Sharjah'], ['8', '15', '15']]","{'Corners': ['7', '3'], 'Fouls': ['12', '12']}"
Primera División,Venezuela,Caracas,0,Carabobo,0,2023-02-04,https://www.goal.com/en/match/caracas-vs-carabobo/lnrc73ymmijg857awhtqt6vo,"[['Caracas', 'Draw', 'Carabobo'], ['16', '27', '8']]","{'Corners': ['5', '9'], 'Fouls': ['13', '7']}"
Primera División,Venezuela,Zamora,2,Colmenárez,0,2023-02-04,https://www.goal.com/en/match/zamora-vs-hermanos-colmenarez/lb6cb7sp11gk56xsg5oa3xg4,"[['Zamora', 'Draw', 'Colmenárez'], ['16', '26', '10']]","{'Corners': ['6', '2'], 'Fouls': ['9', '11']}"
V.League 1,Vietnam,HAGL,0,Hồng Lĩnh,0,2023-02-04,https://www.goal.com/en/match/hoang-anh-gia-lai-vs-hong-linh-ha-tinh/cwy52fc6pm82f42ijdlcs5hxw,"[['HAGL', 'Draw', 'Hồng Lĩnh'], ['12', '11', '3']]","{'Corners': ['9', '3'], 'Fouls': ['12', '16']}"
V.League 1,Vietnam,Hai Phong,2,Binh Duong,2,2023-02-04,https://www.goal.com/en/match/hai-phong-vs-binh-duong/cx1g0tbjousxasdjkq0iyy7tg,"[['Hai Phong', 'Draw', 'Binh Duong'], ['6', '12', '7']]","{'Corners': ['11', '4'], 'Fouls': ['11', '16']}"
Welsh Cup,Wales,Bala,2,Briton Ferry,0,2023-02-04,https://www.goal.com/en/match/bala-town-vs-briton-ferry/9pgtw9e2xeldxga7a2ge28hsk,[],{}
Welsh Cup,Wales,Connah's Quay,5,Airbus,0,2023-02-04,https://www.goal.com/en/match/connah-s-quay-vs-airbus-uk/9pjh4robb6wh5k2cqi36zzfv8,[],{}
Welsh Cup,Wales,Cwmbran,1,TNS,3,2023-02-04,https://www.goal.com/en/match/cwmbran-celtic-vs-the-new-saints/9pm4hv3vcxy6u9zznc203ys5w,[],{}
