Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Tweede Divisie,Netherlands,Sparta II,0,ADO 20,1,2023-08-26,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-ado-20/3byg6v9wkuhg4zdmiaj8fu8lw,"[['Sparta II', 'Draw', 'ADO 20'], ['0', '1', '0']]","{'Corners': ['9', '5'], 'Fouls': ['15', '14']}"
Premiership,Northern Ireland,Linfield,3,Carrick,3,2023-08-26,https://www.goal.com/en/match/linfield-vs-carrick-rangers/4xlz601z09bdr81ukt5qfbeok,[],{}
Premiership,Northern Ireland,Newry City,0,Crusaders,4,2023-08-26,https://www.goal.com/en/match/newry-city-vs-crusaders/4y4ju0p54c0zyvlqg9njmnzmc,"[['Newry City', 'Draw', 'Crusaders'], ['8', '36', '15']]","{'Corners': ['7', '4'], 'Fouls': ['12', '15']}"
Premiership,Northern Ireland,Cliftonville,1,Larne,1,2023-08-26,https://www.goal.com/en/match/cliftonville-vs-larne/4x3bysaok9w7fhp0o21jqdlw4,[],{}
2. Division,Norway,Stjørdals,1,Gjøvik-Lyn,0,2023-08-26,https://www.goal.com/en/match/stjordals-blink-vs-gjovik-lyn/18je0t9rvf7lnp3g6chl51kb8,"[['Stjørdals', 'Draw', 'Gjøvik-Lyn'], ['1', '2', '1']]","{'Corners': ['3', '3'], 'Fouls': ['9', '10']}"
2. Division,Norway,Bærum,2,Levanger,6,2023-08-26,https://www.goal.com/en/match/baerum-vs-levanger/18cy5hm608cnhznsx3jjrdlp0,"[['Bærum', 'Draw', 'Levanger'], ['2', '3', '9']]","{'Corners': ['5', '6'], 'Fouls': ['7', '8']}"
2. Division,Norway,Sotra,2,Ullensaker,1,2023-08-26,https://www.goal.com/en/match/sotra-vs-ullensaker-kisa/18psnzjeco5krg7w1n0u2972s,"[['Sotra', 'Draw', 'Ullensaker'], ['0', '3', '1']]","{'Corners': ['4', '8'], 'Fouls': ['12', '17']}"
2. Division,Norway,Arendal,1,Egersund,1,2023-08-26,https://www.goal.com/en/match/arendal-vs-egersund/889r8yv7u4ke0u73y7h895v6c,[],{}
2. Division,Norway,Grorud,0,Notodden,0,2023-08-26,https://www.goal.com/en/match/grorud-vs-notodden/87vnign9kmhrha6aphgxmetck,[],{}
2. Division,Norway,Vard,2,IF Fram,1,2023-08-26,https://www.goal.com/en/match/vard-vs-if-fram/87zcot9ecxkh6elwod58wgsus,[],{}
Toppserien,Norway,Arna-Bjørnar,0,Lillestrøm,1,2023-08-26,https://www.goal.com/en/match/arna-bjornar-vs-lillestrom/lrvb4gfkt7dg73j2rlpbqdjo,[],{}
Toppserien,Norway,Avaldsnes,0,Røa,0,2023-08-26,https://www.goal.com/en/match/avaldsnes-vs-roa/m1efybx41u3zul7az0hf572s,[],{}
Toppserien,Norway,Brann,1,Lyn,0,2023-08-26,https://www.goal.com/en/match/brann-vs-lyn/mawnvd5vrvsgo2vgnb6lk2dw,"[['Brann', 'Draw', 'Lyn'], ['3', '8', '2']]","{'Corners': ['4', '2'], 'Fouls': ['9', '7']}"
Toppserien,Norway,Vålerenga,5,Åsane,1,2023-08-26,https://www.goal.com/en/match/valerenga-vs-asane/mtkex22nx0nze3vps0nt2j2s,"[['Vålerenga', 'Draw', 'Åsane'], ['3', '5', '3']]","{'Corners': ['5', '3'], 'Fouls': ['3', '11']}"
Division Profesional,Paraguay,Sportivo Amel.,4,Guaireña,0,2023-08-26,https://www.goal.com/en/match/sportivo-ameliano-vs-guairena/5vgtwanxhsfb7pr7t9zqfsftg,"[['Sportivo Amel.', 'Draw', 'Guaireña'], ['26', '24', '11']]","{'Corners': ['6', '3'], 'Fouls': ['14', '17']}"
Primera División,Peru,Unión Comercio,2,Acad. Cantolao,1,2023-08-26,https://www.goal.com/en/match/union-comercio-vs-academia-cantolao/delchozcz6db4idoh2vc3t5w4,"[['Unión Comercio', 'Draw', 'Acad. Cantolao'], ['9', '11', '1']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['9', '14'], 'Corners': ['2', '6'], 'Fouls': ['13', '13']}"
Primera División,Peru,CA Mannucci,2,Cienciano,0,2023-08-26,https://www.goal.com/en/match/carlos-mannucci-vs-cienciano/deyo6x693nipib3odd26ovjtg,"[['CA Mannucci', 'Draw', 'Cienciano'], ['1', '12', '10']]","{'Ball possession': ['32.1%', '67.9%'], 'Total shots': ['12', '14'], 'Corners': ['2', '9'], 'Fouls': ['15', '10']}"
I Liga,Poland,GKS Katowice,3,Resovia,0,2023-08-26,https://www.goal.com/en/match/gks-katowice-vs-resovia-rzeszow/cj2dl8xrbluimxxnasj5t30gk,"[['GKS Katowice', 'Draw', 'Resovia'], ['5', '6', '2']]","{'Corners': ['6', '7'], 'Fouls': ['13', '12']}"
I Liga,Poland,Polonia,0,Motor Lublin,1,2023-08-26,https://www.goal.com/en/match/polonia-warszawa-vs-motor-lublin/cjyciz6s6n9wmc8wa1y7oxgk4,"[['Polonia', 'Draw', 'Motor Lublin'], ['4', '9', '2']]","{'Corners': ['2', '4'], 'Fouls': ['11', '10']}"
I Liga,Poland,Górnik Łęczna,1,Wisła Płock,0,2023-08-26,https://www.goal.com/en/match/gornik-leczna-vs-wisla-plock/cjnw5hecd8k01kyi5mq1epkic,"[['Górnik Łęczna', 'Draw', 'Wisła Płock'], ['7', '10', '7']]","{'Corners': ['2', '8'], 'Fouls': ['11', '15']}"
Segunda Liga,Portugal,Viseu,2,Feirense,0,2023-08-26,https://www.goal.com/en/match/academico-viseu-vs-feirense/4lmft0rgr4agkkadyztl71wk4,"[['Viseu', 'Draw', 'Feirense'], ['3', '12', '4']]","{'Corners': ['3', '5'], 'Fouls': ['18', '9']}"
Segunda Liga,Portugal,Paços Ferreira,5,Tondela,1,2023-08-26,https://www.goal.com/en/match/pacos-de-ferreira-vs-tondela/4nd8fffok5s6r88rcwnt6z3f8,"[['Paços Ferreira', 'Draw', 'Tondela'], ['7', '14', '4']]","{'Corners': ['4', '7'], 'Fouls': ['16', '26']}"
Segunda Liga,Portugal,Belenenses,1,Mafra,1,2023-08-26,https://www.goal.com/en/match/cf-os-belenenses-vs-mafra/4m4fy35ji9xyvp9xaqj4xf4lw,"[['Belenenses', 'Draw', 'Mafra'], ['4', '4', '6']]","{'Corners': ['3', '3'], 'Fouls': ['12', '9']}"
Stars League,Qatar,Gharafa,2,Markhiya,0,2023-08-26,https://www.goal.com/en/match/al-gharafa-vs-al-markhiya/8rpu6pdx4fp4m9hlss2d2784,"[['Gharafa', 'Draw', 'Markhiya'], ['9', '16', '2']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['20', '19'], 'Corners': ['6', '6'], 'Fouls': ['15', '13']}"
Stars League,Qatar,Sadd,4,Ahli,2,2023-08-26,https://www.goal.com/en/match/al-sadd-vs-al-ahli/92tuv3yon1uy29hk57eti39w,"[['Sadd', 'Draw', 'Ahli'], ['49', '27', '12']]","{'Ball possession': ['58.4%', '41.6%'], 'Total shots': ['27', '10'], 'Corners': ['10', '2'], 'Fouls': ['15', '17']}"
Premier Division,Republic of Ireland,Sligo,0,Shelbourne,1,2023-08-26,https://www.goal.com/en/match/sligo-rovers-vs-shelbourne/ey98fgzeuuub21rlof54xhes4,"[['Sligo', 'Draw', 'Shelbourne'], ['18', '35', '27']]","{'Ball possession': ['48.5%', '51.5%'], 'Total shots': ['15', '14'], 'Corners': ['5', '2'], 'Fouls': ['14', '11']}"
Liga I,Romania,CFR,3,Botoșani,1,2023-08-26,https://www.goal.com/en/match/cfr-cluj-vs-botosani/d4cna6bgx1knqw3m3c6qilnv8,"[['CFR', 'Draw', 'Botoșani'], ['82', '63', '23']]","{'Corners': ['7', '6'], 'Fouls': ['12', '9']}"
Liga I,Romania,Dinamo,1,Petrolul 52,1,2023-08-26,https://www.goal.com/en/match/dinamo-bucuresti-vs-petrolul-52/d553opmduyhsbnjphfyuw4zro,"[['Dinamo', 'Draw', 'Petrolul 52'], ['20', '39', '13']]","{'Corners': ['6', '3'], 'Fouls': ['15', '13']}"
Highland / Lowland,Scotland,Albion,3,East Stirling,1,2023-08-26,https://www.goal.com/en/match/albion-rovers-vs-east-stirlingshire/1lkpt85vz0ldshgwmhq9poges,[],{}
Highland / Lowland,Scotland,Bo'ness Utd,0,Cumbernauld C.,3,2023-08-26,https://www.goal.com/en/match/bo-ness-united-vs-cumbernauld-colts/1lt6pkhv5ffgmm0t8caxusahg,[],{}
Highland / Lowland,Scotland,Broomhill,2,Fairydean,3,2023-08-26,https://www.goal.com/en/match/broomhill-vs-gala-fairydean-rovers/1m1s6zt0i097e048gc615oqok,"[['Broomhill', 'Draw', 'Fairydean'], ['0', '1', '0']]","{'Corners': ['3', '0'], 'Fouls': ['13', '12']}"
Highland / Lowland,Scotland,East Kilbride,4,Cowdenbeath,2,2023-08-26,https://www.goal.com/en/match/east-kilbride-vs-cowdenbeath/1macsguaes6pvzqdv3gasfgno,"[['East Kilbride', 'Draw', 'Cowdenbeath'], ['0', '0', '0']]","{'Corners': ['2', '3'], 'Fouls': ['14', '15']}"
Highland / Lowland,Scotland,Gretna,2,Strollers,1,2023-08-26,https://www.goal.com/en/match/gretna-2008-vs-cs-strollers/1mix7gg840esd0bdy7levh79w,[],{}
Highland / Lowland,Scotland,Linlithgow,2,Edinburgh U,2,2023-08-26,https://www.goal.com/en/match/linlithgow-rose-vs-edinburgh-university/1mrg5zizzpa4e95rei5ixkm50,[],{}
Super Liga,Serbia,TSC,1,FK IMT,0,2023-08-26,https://www.goal.com/en/match/tsc-vs-imt-novi-beograd/b9w5xp12qqluywhlkubvoapzo,"[['TSC', 'Draw', 'FK IMT'], ['31', '26', '11']]","{'Corners': ['9', '2'], 'Fouls': ['9', '10']}"
Super Liga,Serbia,Voždovac,3,Crvena Zvezda,2,2023-08-26,https://www.goal.com/en/match/vozdovac-vs-crvena-zvezda/b940b5ix5jczfpbwwhmmoqmtw,"[['Voždovac', 'Draw', 'Crvena Zvezda'], ['7', '28', '44']]","{'Corners': ['4', '10'], 'Fouls': ['6', '15']}"
Super Liga,Serbia,Mladost Lučani,2,Vojvodina,2,2023-08-26,https://www.goal.com/en/match/mladost-lucani-vs-vojvodina/b8l020cm9a2vmyafl0gbnimms,"[['Mladost Lučani', 'Draw', 'Vojvodina'], ['12', '17', '12']]","{'Corners': ['2', '6'], 'Fouls': ['13', '9']}"
Super Liga,Slovakia,DAC 1904,1,Banská Bystric,2,2023-08-26,https://www.goal.com/en/match/dac-1904-vs-dukla-banska-bystrica/m13bjtzfb631mt7halaoycyc,"[['DAC 1904', 'Draw', 'Banská Bystric'], ['23', '17', '7']]","{'Corners': ['4', '5'], 'Fouls': ['14', '13']}"
Super Liga,Slovakia,Podbrezová,2,Trenčín,2,2023-08-26,https://www.goal.com/en/match/podbrezova-vs-trencin/maozqkziesio9oy4cdntffo4,"[['Podbrezová', 'Draw', 'Trenčín'], ['7', '14', '4']]","{'Corners': ['4', '9'], 'Fouls': ['14', '20']}"
Super Liga,Slovakia,Žilina,3,Zlaté Moravce,2,2023-08-26,https://www.goal.com/en/match/zilina-vs-zlate-moravce/mk49856byczbvxvoexdq0qvo,"[['Žilina', 'Draw', 'Zlaté Moravce'], ['27', '19', '4']]","{'Corners': ['8', '5'], 'Fouls': ['11', '11']}"
1. SNL,Slovenia,Koper,N/A,Rogaška,N/A,2023-08-26,https://www.goal.com/en/match/koper-vs-rogaska/3srzkxpxizwxsdt4ofpx1q978,[],{}
1. SNL,Slovenia,Maribor,1,Domžale,1,2023-08-26,https://www.goal.com/en/match/maribor-vs-domzale/3si6zs6cvxpyl18xei9nx7c44,"[['Maribor', 'Draw', 'Domžale'], ['43', '32', '17']]","{'Corners': ['9', '6'], 'Fouls': ['12', '12']}"
PSL,South Africa,Arrows,3,Polokwane,2,2023-08-26,https://www.goal.com/en/match/golden-arrows-vs-polokwane-city/ay5cyhufmlwydm1q7h04dcc9g,"[['Arrows', 'Draw', 'Polokwane'], ['6', '16', '6']]","{'Corners': ['4', '6'], 'Fouls': ['20', '16']}"
PSL,South Africa,Kaizer Chiefs,3,AmaZulu,0,2023-08-26,https://www.goal.com/en/match/kaizer-chiefs-vs-amazulu/ayno6dv00kyq08cwdrlprdn9w,"[['Kaizer Chiefs', 'Draw', 'AmaZulu'], ['80', '53', '23']]","{'Corners': ['3', '3'], 'Fouls': ['10', '16']}"
PSL,South Africa,Stellenbosch,1,SuperSport Utd,2,2023-08-26,https://www.goal.com/en/match/stellenbosch-vs-supersport-united/azf65nrha7vf1z8oyi70ny8es,"[['Stellenbosch', 'Draw', 'SuperSport Utd'], ['15', '19', '14']]","{'Corners': ['5', '3'], 'Fouls': ['13', '15']}"
Segunda División,Spain,Burgos,1,Real Oviedo,0,2023-08-26,https://www.goal.com/en/match/burgos-vs-real-oviedo/34whx3l9rmtvj2cd1tx4ths7o,"[['Burgos', 'Draw', 'Real Oviedo'], ['14', '44', '16']]","{'Ball possession': ['58.4%', '41.6%'], 'Total shots': ['16', '9'], 'Corners': ['4', '3'], 'Fouls': ['13', '16']}"
Segunda División,Spain,Tenerife,0,Zaragoza,1,2023-08-26,https://www.goal.com/en/match/tenerife-vs-real-zaragoza/35xvddwp1cp51mk95nhmwqbro,"[['Tenerife', 'Draw', 'Zaragoza'], ['29', '45', '15']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['14', '7'], 'Corners': ['11', '3'], 'Fouls': ['19', '10']}"
Segunda División,Spain,Elche,1,Villarreal II,0,2023-08-26,https://www.goal.com/en/match/elche-vs-villarreal-ii/35f5tj8hbi42cxggn3qnwltsk,"[['Elche', 'Draw', 'Villarreal II'], ['54', '66', '39']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['19', '12'], 'Corners': ['4', '4'], 'Fouls': ['14', '8']}"
Segunda División,Spain,Valladolid,0,Alcorcón,2,2023-08-26,https://www.goal.com/en/match/real-valladolid-vs-alcorcon/36gqovz5oo6lkd9webkqyjaj8,"[['Valladolid', 'Draw', 'Alcorcón'], ['93', '79', '28']]","{'Ball possession': ['72.1%', '27.9%'], 'Total shots': ['28', '12'], 'Corners': ['10', '3'], 'Fouls': ['10', '20']}"
Superettan,Sweden,Örebro,1,Västerås,1,2023-08-26,https://www.goal.com/en/match/oerebro-vs-vaesteras-sk/d42sjf7j8bfr7x7dkfz7pdixg,"[['Örebro', 'Draw', 'Västerås'], ['17', '18', '14']]","{'Corners': ['8', '3'], 'Fouls': ['18', '15']}"
Ettan,Sweden,ÖSIF,0,IF Karlstad,3,2023-08-26,https://www.goal.com/en/match/oerebro-syrianska-vs-if-karlstad/3uv5sqnjcijeazvlx2i8ett04,[],{}
Ettan,Sweden,Sollentuna,3,Dalkurd,1,2023-08-26,https://www.goal.com/en/match/sollentuna-vs-dalkurd/3ujcuxt36nzxxtp7smtwz8cus,"[['Sollentuna', 'Draw', 'Dalkurd'], ['4', '3', '3']]","{'Corners': ['3', '9'], 'Fouls': ['11', '10']}"
Ettan,Sweden,Ahlafors,0,Falkenberg,1,2023-08-26,https://www.goal.com/en/match/ahlafors-vs-falkenberg/5qgfxkiwdgzt4i9f5s2yr89p0,"[['Ahlafors', 'Draw', 'Falkenberg'], ['1', '3', '6']]","{'Corners': ['9', '5'], 'Fouls': ['18', '7']}"
Ettan,Sweden,Åtvidaberg,1,Eskilsminne,2,2023-08-26,https://www.goal.com/en/match/atvidaberg-vs-eskilsminne/5r3njrqgwj1mb97j36dknwkd0,[],{}
Ettan,Sweden,Olympic,2,Oskarshamn,2,2023-08-26,https://www.goal.com/en/match/olympic-vs-oskarshamns-aik/5qnxc6h52hlj1hhwudcsj6v4k,[],{}
Ettan,Sweden,Tvååker,0,Trollhättan,3,2023-08-26,https://www.goal.com/en/match/tvaaker-vs-trollhaettan/5qw136hoez8edy6kogevgl1ck,"[['Tvååker', 'Draw', 'Trollhättan'], ['1', '3', '2']]","{'Corners': ['4', '9'], 'Fouls': ['9', '6']}"
Ettan,Sweden,Vänersborg,0,Lund,2,2023-08-26,https://www.goal.com/en/match/vaenersborgs-if-vs-lund/5qzudms2dmn0oicgvt2dq3thw,"[['Vänersborg', 'Draw', 'Lund'], ['2', '3', '2']]","{'Corners': ['5', '4'], 'Fouls': ['18', '8']}"
Ettan,Sweden,Sylvia,1,Stocksund,2,2023-08-26,https://www.goal.com/en/match/sylvia-vs-stocksund/3u99gmuwhgjhsti273ma035ec,"[['Sylvia', 'Draw', 'Stocksund'], ['2', '3', '1']]","{'Corners': ['5', '4'], 'Fouls': ['11', '11']}"
Damallsvenskan,Sweden,Brommapojkarna,2,Linköping,5,2023-08-26,https://www.goal.com/en/match/brommapojkarna-vs-linkoeping/eumw7nm7b3j8rozvon7uphrf8,"[['Brommapojkarna', 'Draw', 'Linköping'], ['2', '4', '6']]",
Thai League 1,Thailand,Sukhothai,0,Buriram Utd,1,2023-08-26,https://www.goal.com/en/match/sukhothai-vs-buriram-united/7kbd4ffyquq5rp8cn6ghi2wb8,"[['Sukhothai', 'Draw', 'Buriram Utd'], ['21', '81', '206']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['9', '15'], 'Corners': ['6', '3'], 'Fouls': ['21', '8']}"
Thai League 1,Thailand,Trat,0,Chiangrai Utd,0,2023-08-26,https://www.goal.com/en/match/trat-vs-chiangrai-united/7ikdh0vw88lw6k88ehqfl045w,"[['Trat', 'Draw', 'Chiangrai Utd'], ['17', '50', '99']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['11', '9'], 'Corners': ['5', '3'], 'Fouls': ['20', '10']}"
Thai League 1,Thailand,Police Tero,3,Chonburi,2,2023-08-26,https://www.goal.com/en/match/police-tero-vs-chonburi/7jkfujq5cyd2125wsyc7nswes,"[['Police Tero', 'Draw', 'Chonburi'], ['41', '38', '48']]","{'Ball possession': ['42.4%', '57.6%'], 'Total shots': ['11', '14'], 'Corners': ['3', '6'], 'Fouls': ['15', '11']}"
Thai League 2,Thailand,Ratchasima,1,Kasetsart,0,2023-08-26,https://www.goal.com/en/match/nakhonratchasima-vs-kasetsart/48x9nszyjx0khhmkjljql93bo,"[['Ratchasima', 'Draw', 'Kasetsart'], ['19', '8', '1']]","{'Corners': ['14', '4'], 'Fouls': ['16', '18']}"
Thai League 2,Thailand,Customs Utd,0,Chainat,0,2023-08-26,https://www.goal.com/en/match/customs-ladkrabang-utd-vs-chainat-hornbill/496awt769f3p9tjhq2wrvg4k4,"[['Customs Utd', 'Draw', 'Chainat'], ['2', '6', '2']]","{'Corners': ['7', '4'], 'Fouls': ['20', '16']}"
Thai League 2,Thailand,Phrae,2,Nong Bua,0,2023-08-26,https://www.goal.com/en/match/phrae-united-vs-nongbua-pitchaya/4afl5dkwf5jhesup1wmi7vk0k,[],{}
Thai League 2,Thailand,Ayutthaya Utd,1,Chanthaburi,3,2023-08-26,https://www.goal.com/en/match/ayutthaya-united-vs-chanthaburi/49og0j6lbvo2c18muftuckahg,"[['Ayutthaya Utd', 'Draw', 'Chanthaburi'], ['6', '6', '3']]","{'Corners': ['3', '4'], 'Fouls': ['17', '17']}"
Ligue 1,Tunisia,Club Africain,0,Gafsa,0,2023-08-26,https://www.goal.com/en/match/club-africain-vs-egs-gafsa/b3xpylekdkaefgmokf7ifkjdg,[],{}
1. Lig,Turkey,Gençlerbirliği,1,Bodrumspor,0,2023-08-26,https://www.goal.com/en/match/genclerbirligi-vs-bodrumspor/3i0u9yve5b2hs9jliuodrbw2c,"[['Gençlerbirliği', 'Draw', 'Bodrumspor'], ['9', '11', '2']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['12', '9'], 'Corners': ['8', '4'], 'Fouls': ['21', '12']}"
1. Lig,Turkey,Tuzla,0,Eyüp,5,2023-08-26,https://www.goal.com/en/match/tuzlaspor-vs-eyuepspor/3jg7gblk07cizvxgt1gs3knbo,"[['Tuzla', 'Draw', 'Eyüp'], ['4', '18', '6']]","{'Ball possession': ['37.9%', '62.1%'], 'Total shots': ['9', '20'], 'Corners': ['3', '11'], 'Fouls': ['17', '8']}"
1. Lig,Turkey,Sakaryaspor,1,Ümraniye,1,2023-08-26,https://www.goal.com/en/match/sakaryaspor-vs-uemraniyespor/3ib1ivw2rzf16aj9usr4kkzro,"[['Sakaryaspor', 'Draw', 'Ümraniye'], ['9', '9', '4']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['16', '12'], 'Corners': ['3', '3'], 'Fouls': ['10', '20']}"
1. Lig,Turkey,Göztepe,1,Çorum FK,2,2023-08-26,https://www.goal.com/en/match/goeztepe-vs-corum-fk/3k0tdpk1jtozw5t6et7tl8ums,"[['Göztepe', 'Draw', 'Çorum FK'], ['12', '19', '15']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['18', '5'], 'Corners': ['7', '0'], 'Fouls': ['18', '11']}"
2. Lig,Turkey,Ankara Demir,2,Karacabey BS,1,2023-08-26,https://www.goal.com/en/match/ankara-demirspor-vs-karacabey-belediyespor/eivcmvrc5l8p1zwxy54xm7fv8,"[['Ankara Demir', 'Draw', 'Karacabey BS'], ['3', '3', '0']]","{'Corners': ['3', '8'], 'Fouls': ['17', '10']}"
2. Lig,Turkey,Yeni Çarşı,0,Ankaraspor,1,2023-08-26,https://www.goal.com/en/match/beyoglu-yeni-carsi-vs-ankaraspor/ehfv1k93ohahv9ivbo64ch9g4,"[['Yeni Çarşı', 'Draw', 'Ankaraspor'], ['1', '1', '0']]","{'Corners': ['5', '2'], 'Fouls': ['9', '12']}"
Persha Liga,Ukraine,Nyva Buzova,1,Bukovyna,0,2023-08-26,https://www.goal.com/en/match/nyva-buzova-vs-bukovyna/aqos9h8h5mh8aea5ll394e4gk,[],{}
Pro League,United Arab Emirates,Al Bataeh,0,Kalba,0,2023-08-26,https://www.goal.com/en/match/al-bataeh-vs-kalba/wu672tu21l9x3q20zumrtlp0,"[['Al Bataeh', 'Draw', 'Kalba'], ['3', '6', '2']]","{'Corners': ['4', '5'], 'Fouls': ['10', '18']}"
Pro League,United Arab Emirates,Hatta,0,Al Ain,2,2023-08-26,https://www.goal.com/en/match/hatta-vs-al-ain/w2i21a99ddslwd0mu0pjli50,"[['Hatta', 'Draw', 'Al Ain'], ['4', '10', '8']]","{'Corners': ['5', '3'], 'Fouls': ['7', '13']}"
Pro League,United Arab Emirates,Bani Yas,4,Al Nasr,2,2023-08-26,https://www.goal.com/en/match/bani-yas-vs-al-nasr/xcsyyllxezqr2ggm8qexlo2c,"[['Bani Yas', 'Draw', 'Al Nasr'], ['10', '11', '10']]",
MLS Next Pro,USA,Crown Legacy,1,TFC II,1,2023-08-26,https://www.goal.com/en/match/crown-legacy-vs-toronto-ii/3asvhdja7fuixaxsjbub5z21g,[],{}
MLS Next Pro,USA,MNUFC2,2,Tacoma Def.,4,2023-08-26,https://www.goal.com/en/match/minnesota-united-ii-vs-tacoma-defiance/3b3o8c60s9r2p3b14uqx5acd0,[],{}
MLS Next Pro,USA,Austin II,1,Sporting KC II,2,2023-08-26,https://www.goal.com/en/match/austin-ii-vs-sporting-kc-ii/3be8yil8ftz91wls7146tzdw4,[],{}
MLS Next Pro,USA,LAFC II,0,Real Monarchs,1,2023-08-26,https://www.goal.com/en/match/los-angeles-ii-vs-real-monarchs/3box2p09omtpeqdnnq2hhual0,[],{}
MLS Next Pro,USA,Whitecaps FC 2,0,North Texas,1,2023-08-26,https://www.goal.com/en/match/vancouver-whitecaps-ii-vs-north-texas/3bzcrehiubpc92cjxlc7rvc44,[],{}
NWSL,USA,Pride,1,San Diego Wave,2,2023-08-26,https://www.goal.com/en/match/orlando-pride-vs-san-diego-wave/8hm8pywplmj86rtalnnypbcpg,"[['Pride', 'Draw', 'San Diego Wave'], ['8', '16', '13']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['17', '8'], 'Corners': ['8', '2'], 'Fouls': ['16', '13']}"
Primera División,Venezuela,Puerto Cabello,0,Carabobo,0,2023-08-26,https://www.goal.com/en/match/academia-puerto-cabello-vs-carabobo/1v828rtkdsbfqlqyi7alaj6l0,[],{}
Primera División,Venezuela,Táchira,2,Metropolitanos,0,2023-08-26,https://www.goal.com/en/match/deportivo-tachira-vs-metropolitanos/1tmc0sfhrvubs7ih23clouiok,"[['Táchira', 'Draw', 'Metropolitanos'], ['10', '9', '7']]","{'Corners': ['3', '10'], 'Fouls': ['9', '10']}"
Premier League,Wales,Cardiff MU,1,Colwyn Bay,0,2023-08-26,https://www.goal.com/en/match/cardiff-mu-vs-colwyn-bay/9nkn54r8f5c78lynelg0boqac,[],{}
Premier League,Wales,Haverfordwest,1,Caernarfon,1,2023-08-26,https://www.goal.com/en/match/haverfordwest-county-vs-caernarfon-town/9ntm7lt9ctdikvl0xh5kywbv8,[],{}
Premier League,Wales,TNS,2,Barry Town,2,2023-08-26,https://www.goal.com/en/match/the-new-saints-vs-barry-town-united/9obk6w5o87k85gw16ogzj7l78,"[['TNS', 'Draw', 'Barry Town'], ['25', '23', '10']]","{'Corners': ['7', '0'], 'Fouls': ['12', '9']}"
Premier League,Wales,Newtown,0,Aberystwyth,0,2023-08-26,https://www.goal.com/en/match/newtown-vs-aberystwyth-town/9o2gf0shomj884fb1o4oehc7o,[],{}
