Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Superettan,Sweden,Norrby,2,Trelleborg,3,0.2,4.96,2022-07-30,52.498,47.502
Superettan,Sweden,Östersunds FK,1,Jönköpings S,1,3.94,3.51,2022-07-30,52.498,47.502
Superettan,Sweden,Örebro,1,Brage,3,3.75,4.39,2022-07-30,52.498,47.502
Superettan,Sweden,Skövde,1,Brommapojkarna,1,2.64,8.03,2022-07-30,52.498,47.502
Superettan,Sweden,AFC Eskilstuna,0,Dalkurd,0,4.26,0.975,2022-07-30,52.498,47.502
Superettan,Sweden,Halmstad,2,Landskrona,1,7.13,3.8,2022-07-30,60.659,39.341
Ettan,Sweden,Gefle,3,Forward,1,2.28,2.46,2022-07-30,52.049,47.951
Ettan,Sweden,IF Karlstad,1,Umeå,0,0.3,0.28,2022-07-30,52.548,47.452
Ettan,Sweden,Sylvia,1,ÖSIF,1,0.1,0.28,2022-07-30,52.498,47.502
Ettan,Sweden,Stockholm Int.,2,Sandviken,1,0.28,0.075,2022-07-30,53.009,46.991
Ettan,Sweden,Åtvidaberg,2,Vänersborg,1,0.28,0.28,2022-07-30,52.498,47.502
Ettan,Sweden,Falkenberg,3,IFK Malmö,0,0.28,0.28,2022-07-30,52.498,47.502
Ettan,Sweden,Oddevold,1,Oskarshamn,0,0.28,0.5,2022-07-30,51.949,48.051
Svenska Cupen,Sweden,Gauthiod,2,Lidköping,0,0.28,0.28,2022-07-30,52.498,47.502
Challenge League,Switzerland,Bellinzona,1,Stade-Lausanne,4,4.2,7.95,2022-07-30,52.498,47.502
Super Cup,Turkey,Trabzonspor,4,Sivasspor,0,100.98,17.0,2022-07-30,99.98,0.02
USL League One,USA,Independence,4,Central Valley,0,2.93,2.45,2022-07-30,53.693,46.307
MLS Next Pro,USA,Whitecaps FC 2,2,Houston II,2,1.65,0.28,2022-07-30,52.498,47.502
NWSL,USA,Courage,3,Spirit,3,0.28,1.75,2022-07-30,52.498,47.502
NWSL,USA,Racing Lou,1,Thorns,2,0.28,0.28,2022-07-30,52.498,47.502
Primera División,Venezuela,Zulia,1,Mineros,1,3.0,8.75,2022-07-30,52.498,47.502
Primera División,Venezuela,Táchira,0,Caracas,0,5.96,5.4,2022-07-30,52.498,47.502
V.League 1,Vietnam,Binh Duong,2,Binh Dinh,3,2.59,2.82,2022-07-30,52.498,47.502
V.League 1,Vietnam,Hồng Lĩnh,3,Sai Gon,4,2.02,0.28,2022-07-30,52.498,47.502
Hybrid Friendlies,World,Qatar,2,Ilirija,1,11.05,0.835,2022-07-30,75.427,24.573
Emirates Cup,World,Arsenal,6,Sevilla,0,0.28,225.0,2022-07-30,0.0,100.0
Championship,England,Sunderland,1,Coventry,1,58.55,41.95,2022-07-31,52.498,47.502
Trophée des Champions,France,PSG,4,Nantes,0,0.28,93.78,2022-07-31,0.01,99.99
MLS,USA,Chicago,0,Atlanta United,0,36.25,55.6,2022-07-31,52.498,47.502
MLS,USA,Montréal,0,NYCFC,0,28.8,0.725,2022-07-31,52.498,47.502
MLS,USA,Philadelphia,6,Houston,0,49.73,29.63,2022-07-31,89.187,10.813
MLS,USA,Inter Miami,4,Cincinnati,4,84.0,45.35,2022-07-31,52.498,47.502
MLS,USA,Nashville,1,Whitecaps,1,43.9,35.65,2022-07-31,52.498,47.502
MLS,USA,New England,0,Toronto,0,45.68,43.9,2022-07-31,52.498,47.502
MLS,USA,Sporting KC,0,Austin,2,0.28,46.33,2022-07-31,52.498,47.502
MLS,USA,Dallas,1,Galaxy,0,46.38,50.68,2022-07-31,41.824,58.176
MLS,USA,Earthquakes,2,Salt Lake,2,46.3,32.45,2022-07-31,52.498,47.502
Premiership,Scotland,St. Mirren,0,Motherwell,1,6.85,7.3,2022-07-31,52.498,47.502
Premiership,Scotland,Celtic,2,Aberdeen,0,117.45,14.08,2022-07-31,99.997,0.003
Liga MX,Mexico,Cruz Azul,1,Necaxa,0,49.7,30.3,2022-07-31,88.493,11.507
Liga MX,Mexico,Tigres,2,Querétaro,1,70.6,22.2,2022-07-31,92.553,7.447
Liga MX,Mexico,Chivas,0,Pachuca,0,69.7,38.3,2022-07-31,52.498,47.502
Liga MX,Mexico,Puebla,0,San Luis,0,21.3,30.1,2022-07-31,52.498,47.502
Liga MX,Mexico,Tijuana,2,Mazatlán,0,27.2,31.9,2022-07-31,40.854,59.146
Liga MX,Mexico,Pumas,1,Monterrey,1,31.0,80.5,2022-07-31,52.498,47.502
First Division A,Belgium,Genk,3,Standard,1,127.25,47.05,2022-07-31,99.97,0.03
First Division A,Belgium,Eupen,2,Club Brugge,1,23.43,141.45,2022-07-31,0.001,99.999
First Division A,Belgium,Seraing,0,Kortrijk,1,5.73,18.65,2022-07-31,52.498,47.502
First Division A,Belgium,Antwerp,1,ZW,0,98.0,0.28,2022-07-31,99.995,0.005
Serie A,Brazil,Corinthians,1,Botafogo,0,97.95,72.15,2022-07-31,52.498,47.502
Serie A,Brazil,Flamengo,4,Atlético GO,1,161.25,18.3,2022-07-31,100.0,0.0
Serie A,Brazil,Internacional,3,Atl. Mineiro,0,84.0,83.4,2022-07-31,53.991,46.009
Serie A,Brazil,Paranaense,1,São Paulo,0,102.8,162.8,2022-07-31,0.273,99.727
Liga Profesional Argentina,Argentina,Estudiantes,0,Banfield,0,32.8,21.85,2022-07-31,52.498,47.502
Liga Profesional Argentina,Argentina,Atl. Tucumán,2,NOB,0,21.3,45.55,2022-07-31,8.907,91.093
Liga Profesional Argentina,Argentina,Huracán,0,Gimn La Plata,1,32.4,0.28,2022-07-31,52.498,47.502
Liga Profesional Argentina,Argentina,Lanús,0,Aldosivi,1,29.43,4.27,2022-07-31,52.498,47.502
Liga Profesional Argentina,Argentina,Platense,0,Barracas C,0,12.65,11.33,2022-07-31,52.498,47.502
Liga Profesional Argentina,Argentina,Racing Club,3,Tigre,3,157.9,70.6,2022-07-31,52.498,47.502
DFB Pokal,Germany,Bremer SV,0,Schalke 04,5,0.49,29.35,2022-07-31,52.498,47.502
DFB Pokal,Germany,Rehden,0,Sandhausen,4,0.05,6.23,2022-07-31,52.498,47.502
DFB Pokal,Germany,BW Lohne,0,Augsburg,4,0.01,124.7,2022-07-31,52.498,47.502
DFB Pokal,Germany,Engers,1,Bielefeld,7,0.28,5.23,2022-07-31,52.498,47.502
DFB Pokal,Germany,Kaiserslautern,1,Freiburg,2,15.98,165.58,2022-07-31,52.498,47.502
DFB Pokal,Germany,Oberachern,1,M'gladbach,9,0.28,187.73,2022-07-31,52.498,47.502
DFB Pokal,Germany,Rödinghausen,0,Hoffenheim,2,2.28,130.55,2022-07-31,52.498,47.502
DFB Pokal,Germany,Schott,0,Hannover,3,243.4,23.18,2022-07-31,52.498,47.502
DFB Pokal,Germany,Aue,0,Mainz 05,3,165.58,120.35,2022-07-31,52.498,47.502
DFB Pokal,Germany,Braunschweig,4,Hertha BSC,4,12.13,59.95,2022-07-31,52.498,47.502
DFB Pokal,Germany,Waldhof,0,Holstein,0,5.48,18.95,2022-07-31,52.498,47.502
Coppa Italia,Italy,Modena,3,Catanzaro,1,16.9,14.1,2022-07-31,59.387,40.613
Coppa Italia,Italy,Bari,3,Calcio Padova,0,39.15,4.9,2022-07-31,97.139,2.861
Coppa Italia,Italy,Palermo,3,Reggiana,2,26.7,8.26,2022-07-31,87.479,12.521
J1 League,Japan,Shimizu,3,Sagan,3,11.6,10.6,2022-07-31,52.498,47.502
Superliga,Denmark,AaB,0,Horsens,0,11.7,6.2,2022-07-31,52.498,47.502
Superliga,Denmark,AGF,0,Randers,0,17.55,12.55,2022-07-31,52.498,47.502
Superliga,Denmark,Viborg,4,København,2,12.05,61.3,2022-07-31,0.796,99.204
Superliga,Denmark,Silkeborg,2,Brøndby,0,11.2,33.9,2022-07-31,10.248,89.752
Primera A,Colombia,Jaguares,2,Petrolera,1,6.8,7.88,2022-07-31,49.8,50.2
Primera A,Colombia,Once Caldas,2,Pereira,1,6.53,12.95,2022-07-31,36.772,63.228
Primera División,Uruguay,Maldonado,2,Nacional,1,7.18,84.0,2022-07-31,52.498,47.502
Primera División,Uruguay,Danubio,0,Cerrito,0,10.54,3.54,2022-07-31,52.498,47.502
Primera División,Uruguay,Cerro Largo,1,City Torque,2,6.95,10.55,2022-07-31,52.498,47.502
Primera División,Uruguay,Wanderers,1,River Plate,2,353.18,96.75,2022-07-31,52.498,47.502
Primera División,Chile,Univ Católica,1,Cobresal,0,0.28,9.05,2022-07-31,31.497,68.503
Primera División,Chile,Curicó Unido,0,Everton,4,9.65,390.15,2022-07-31,52.498,47.502
Primera División,Chile,U. de Chile,1,Colo Colo,3,19.88,23.28,2022-07-31,52.498,47.502
Bundesliga,Austria,Aus Klagenfurt,0,Rapid,1,0.28,37.03,2022-07-31,52.498,47.502
Bundesliga,Austria,Austria,1,LASK,1,314.6,28.15,2022-07-31,52.498,47.502
Bundesliga,Austria,WSG Tirol,2,Hartberg,1,9.23,7.7,2022-07-31,56.291,43.709
Ekstraklasa,Poland,Pogoń,1,Jagiellonia,0,13.48,11.15,2022-07-31,58.249,41.751
Ekstraklasa,Poland,Lech,1,Wisła Płock,3,80.85,6.9,2022-07-31,52.498,47.502
Ekstraklasa,Poland,Raków,3,Stal Mielec,2,38.9,5.25,2022-07-31,96.968,3.032
Ekstraklasa,Poland,Widzew,2,Lechia,3,10.1,7.18,2022-07-31,52.498,47.502
Eliteserien,Norway,Molde,3,Strømsgodset,0,25.5,6.85,2022-07-31,87.707,12.293
Eliteserien,Norway,Sarpsborg,0,Lillestrøm,2,8.68,10.45,2022-07-31,52.498,47.502
Allsvenskan,Sweden,Elfsborg,4,Häcken,4,14.75,23.1,2022-07-31,52.498,47.502
Allsvenskan,Sweden,Sirius,0,Mjällby,1,7.85,9.18,2022-07-31,52.498,47.502
Super League,Switzerland,Winterthur,1,Lugano,4,9.7,26.16,2022-07-31,52.498,47.502
Super League,Switzerland,Young Boys,1,GC Zürich,1,71.75,1.12,2022-07-31,52.498,47.502
Super League,Malaysia,Sabah,2,Melaka Utd,1,11.23,0.28,2022-07-31,76.763,23.237
Super League,Malaysia,Pulau Pinang,2,Sarawak Utd,3,0.28,0.28,2022-07-31,52.498,47.502
Super League,Malaysia,Selangor,2,Negeri Seem.,3,5.63,0.28,2022-07-31,52.498,47.502
Club Friendlies,World,New York,0,Barcelona,2,54.65,769.0,2022-07-31,52.498,47.502
Club Friendlies,World,Real Madrid,2,Juventus,0,998.0,489.7,2022-07-31,100.0,0.0
Club Friendlies,World,Almere,1,Ajax,1,10.38,188.1,2022-07-31,52.498,47.502
Club Friendlies,World,Feyenoord,1,Osasuna,2,205.9,137.8,2022-07-31,52.498,47.502
Club Friendlies,World,Man Utd,1,Vallecano,1,872.1,74.3,2022-07-31,100.0,0.0
Club Friendlies,World,Galatasaray,2,Fiorentina,1,247.13,274.55,2022-07-31,6.648,93.352
Club Friendlies,World,Marseille,0,Milan,2,288.85,574.1,2022-07-31,52.498,47.502
Club Friendlies,World,Liverpool,0,Strasbourg,3,794.8,112.65,2022-07-31,60.852,39.148
Primera Nacional,Argentina,Brown Adrogué,1,Atlanta,2,2.57,338.75,2022-07-31,52.498,47.502
Primera Nacional,Argentina,Sacachispas,0,Güemes,2,0.2,1.94,2022-07-31,52.498,47.502
Primera Nacional,Argentina,Maipú,3,Gimn Jujuy,0,3.74,0.28,2022-07-31,60.969,39.031
Primera Nacional,Argentina,Chacarita,0,Est Caseros,1,4.04,0.28,2022-07-31,52.498,47.502
Primera Nacional,Argentina,Quilmes,2,Almirante Br,0,5.09,3.17,2022-07-31,57.249,42.751
Primera Nacional,Argentina,Agropecuario,0,Gim Mendoza,1,4.68,0.28,2022-07-31,52.498,47.502
Primera Nacional,Argentina,Independiente,0,Villa Dálmine,0,27.2,0.94,2022-07-31,80.424,19.576
Torneo Federal A,Argentina,Paraná,0,Def Belgrano,1,102.8,0.28,2022-07-31,52.498,47.502
Torneo Federal A,Argentina,Juventud UG,0,Gim Concepción,3,0.28,0.28,2022-07-31,52.498,47.502
Torneo Federal A,Argentina,Las Parejas,1,Douglas Haig,0,0.22,0.455,2022-07-31,51.912,48.088
Torneo Federal A,Argentina,Unión Sun,0,SM Formosa,3,0.28,0.28,2022-07-31,52.498,47.502
Torneo Federal A,Argentina,Liniers BB,0,Argentino MM,1,0.28,0.28,2022-07-31,52.498,47.502
Torneo Federal A,Argentina,Sansinena,3,Camioneros,1,0.195,0.28,2022-07-31,52.286,47.714
Torneo Federal A,Argentina,Villa Mitre,1,Cipolletti,0,0.56,0.755,2022-07-31,52.011,47.989
Torneo Federal A,Argentina,Juventud UU,0,Sol de Mayo,0,0.28,0.4,2022-07-31,52.498,47.502
Torneo Federal A,Argentina,Las Heras,3,Estudiantes SL,0,0.83,0.725,2022-07-31,52.76,47.24
Torneo Federal A,Argentina,Peñarol,0,Olimpo,2,23.18,0.48,2022-07-31,52.498,47.502
Torneo Federal A,Argentina,Boca Unidos,1,Racing Córdoba,1,0.45,0.035,2022-07-31,52.498,47.502
Torneo Federal A,Argentina,Gimnasia Tiro,2,Central Norte,1,0.28,0.755,2022-07-31,51.312,48.688
Prim B Metro,Argentina,Talleres,2,San Miguel,1,52.55,2.99,2022-07-31,99.367,0.633
Prim B Metro,Argentina,Villa SC,0,Dock Sud,1,0.28,0.26,2022-07-31,52.498,47.502
Premier League,Armenia,BKMA,0,Shirak,1,2.67,2.36,2022-07-31,52.498,47.502
Premier League,Armenia,Urartu,1,Ararat-Armenia,0,6.86,4.83,2022-07-31,57.518,42.482
Australia Cup,Australia,Sydney,3,Central Coast,3,7.35,4.1,2022-07-31,52.498,47.502
Queensland NPL,Australia,Capalaba,0,Moreton Bay,4,0.28,0.28,2022-07-31,52.498,47.502
Queensland NPL,Australia,Brisbane City,4,Lightning,1,0.28,0.28,2022-07-31,52.498,47.502
Queensland NPL,Australia,SC Wanderers,3,Eastern Sub,2,0.28,3.34,2022-07-31,44.868,55.132
Victoria NPL,Australia,Heidelberg,1,Green Gully,2,0.28,0.28,2022-07-31,52.498,47.502
New South Wales NPL,Australia,Leichhardt,1,Sydney Utd,3,0.05,0.28,2022-07-31,52.498,47.502
New South Wales NPL,Australia,Manly Utd,3,Rockdale,1,0.28,0.28,2022-07-31,52.498,47.502
New South Wales NPL,Australia,Northbridge,1,Stallions,3,0.3,0.2,2022-07-31,52.498,47.502
New South Wales NPL,Australia,Sydney Olympic,2,Blacktown City,0,0.025,0.28,2022-07-31,51.862,48.138
New South Wales NPL,Australia,Wolves,3,Sutherland,3,353.18,0.25,2022-07-31,52.498,47.502
New South Wales NPL,Australia,Sydney,0,Mt Druitt Town,3,7.35,0.025,2022-07-31,52.498,47.502
2. Liga,Austria,FAC,0,First Vienna,1,9.58,4.65,2022-07-31,52.498,47.502
2. Liga,Austria,Sturm II,2,Lafnitz,0,0.28,2.97,2022-07-31,45.785,54.215
Premier League,Bangladesh,Baridhara,2,Abahani Dhaka,5,0.05,0.28,2022-07-31,52.498,47.502
Premier League,Bangladesh,Saif,2,Muktijoddha,3,0.28,1.43,2022-07-31,52.498,47.502
Primera División,Bolivia,Universitario,0,Guabirá,1,13.38,8.2,2022-07-31,52.563,47.437
Primera División,Bolivia,Wilstermann,0,Real Tomayapo,2,6.85,7.3,2022-07-31,52.498,47.502
Serie B,Brazil,Novorizontino,1,Vila Nova,1,10.45,9.18,2022-07-31,52.498,47.502
Serie B,Brazil,Ponte Preta,3,Operário,0,9.8,3.33,2022-07-31,67.852,32.148
Serie B,Brazil,CSA,1,Ituano,3,112.65,6.15,2022-07-31,52.498,47.502
Serie B,Brazil,Vasco,0,Chapecoense,0,69.25,12.05,2022-07-31,52.498,47.502
Serie C,Brazil,Confiança,1,Altos,0,1.03,0.56,2022-07-31,53.668,46.332
Serie C,Brazil,Campinense,1,Paysandu,3,0.85,4.03,2022-07-31,52.498,47.502
Serie C,Brazil,Botafogo SP,2,Volta Redonda,1,0.28,0.725,2022-07-31,51.387,48.613
Serie C,Brazil,Floresta,2,Brasil Pelotas,1,0.9,1.0,2022-07-31,52.248,47.752
Serie C,Brazil,Vitória,2,ABC,2,38.5,338.75,2022-07-31,52.498,47.502
Serie D,Brazil,Lagarto,2,Sousa,1,0.28,0.1,2022-07-31,52.947,47.053
Serie D,Brazil,Brasiliense,1,Nova Venécia,1,0.475,0.1,2022-07-31,52.498,47.502
Serie D,Brazil,Amazonas,2,Juventude MA,1,1.85,0.28,2022-07-31,56.39,43.61
Serie D,Brazil,América RN,0,Jacuipense,0,0.28,0.05,2022-07-31,52.498,47.502
Serie D,Brazil,Anápolis,3,Noroeste,0,0.05,0.325,2022-07-31,52.498,47.502
Serie D,Brazil,ASA,2,Afogados,0,247.13,0.28,2022-07-31,100.0,0.0
Serie D,Brazil,Moto Club MA,1,São Raimundo R,1,0.28,0.28,2022-07-31,52.498,47.502
Copa Paulista,Brazil,Juventus,1,Água Santa,1,489.7,0.25,2022-07-31,0.0,0.0
First League,Bulgaria,Lokomotiv Sf,2,Botev,0,0.28,11.25,2022-07-31,26.953,73.047
First League,Bulgaria,CSKA,5,Beroe,1,85.25,2.33,2022-07-31,99.977,0.023
Canadian Premier League,Canada,Cavalry,2,Edmonton,0,3.18,0.28,2022-07-31,59.628,40.372
Primera B,Chile,Fernández Vial,0,Temuco,0,0.525,4.75,2022-07-31,52.498,47.502
Primera B,Chile,Magallanes,1,Iquique,0,7.5,5.0,2022-07-31,58.662,41.338
China League One,China PR,Tianshan,1,Shijiazhuang,2,0.28,6.7,2022-07-31,52.498,47.502
China League One,China PR,West Coast,2,Nanjing City,1,3.75,2.85,2022-07-31,54.736,45.264
China League One,China PR,BIT,0,Jiading,0,8.6,1.28,2022-07-31,52.498,47.502
Primera B,Colombia,Boca,1,Huila,1,78.63,7.63,2022-07-31,52.498,47.502
Primera División,Costa Rica,Guápiles,3,Guadalupe,3,2.63,10.28,2022-07-31,52.498,47.502
Primera División,Costa Rica,Pérez Zeledón,2,Grecia,3,3.43,150.8,2022-07-31,52.498,47.502
Primera División,Costa Rica,San Carlos,1,Cartaginés,1,3.28,5.18,2022-07-31,52.498,47.502
Primera División,Costa Rica,Herediano,3,Alajuelense,0,7.58,6.78,2022-07-31,54.488,45.512
Primera División,Costa Rica,Guanacasteca,0,SP. San José,0,2.8,0.28,2022-07-31,52.498,47.502
HNL,Croatia,Osijek,0,Slaven,0,20.85,7.58,2022-07-31,52.498,47.502
HNL,Croatia,Rijeka,1,Gorica,1,25.5,10.6,2022-07-31,52.498,47.502
Czech Liga,Czech Republic,Jablonec,0,Bohemians 1905,3,8.43,6.88,2022-07-31,52.498,47.502
Czech Liga,Czech Republic,Králové,1,Slavia,0,6.13,45.55,2022-07-31,2.1,97.9
Czech Liga,Czech Republic,Pardubice,0,Dynamo CB,2,6.25,5.24,2022-07-31,52.498,47.502
FNL,Czech Republic,Sigma II,1,Sparta II,0,0.28,0.28,2022-07-31,52.498,47.502
FNL,Czech Republic,Slavia II,0,Prostějov,1,0.28,3.55,2022-07-31,52.498,47.502
FNL,Czech Republic,Varnsdorf,3,Opava,1,2.35,3.28,2022-07-31,50.175,49.825
1. Division,Denmark,HB Køge,1,Vendsyssel,2,2.35,3.43,2022-07-31,52.498,47.502
Liga Pro,Ecuador,LDU Quito,2,Universitario,0,17.0,13.38,2022-07-31,52.498,52.563
Liga Pro,Ecuador,Ind. del Valle,1,Barcelona,1,0.28,769.0,2022-07-31,52.498,47.502
Liga Pro,Ecuador,Cumbayá,1,Mushuc Runa,1,5.78,8.45,2022-07-31,52.498,47.502
Premier League,Egypt,Ceramica Cleo,0,Sharqia Dokhan,1,0.025,0.28,2022-07-31,52.498,47.502
Premier League,Egypt,Ghazl,1,Smouha,0,2.83,5.9,2022-07-31,44.843,55.157
Premier League,Egypt,Geish,2,Ittihad,1,0.28,118.93,2022-07-31,0.001,99.999
Meistriliiga,Estonia,Paide,3,Tammeka,0,3.55,1.67,2022-07-31,57.151,42.849
Meistriliiga,Estonia,Kuressaare,2,Flora,3,2.2,4.5,2022-07-31,52.498,47.502
Veikkausliiga,Finland,Haka,2,KuPS,1,3.94,5.73,2022-07-31,48.026,51.974
Veikkausliiga,Finland,SJK,3,Oulu,2,3.98,75.65,2022-07-31,0.085,99.915
Ykkönen,Finland,Gnistan,0,SJK Akatemia,0,0.84,0.28,2022-07-31,52.498,47.502
Ykkönen,Finland,MP,1,PK-35,2,1.85,0.28,2022-07-31,52.498,47.502
Regionalliga,Germany,HSV II,4,Holstein II,0,2.68,0.28,2022-07-31,58.419,41.581
Regionalliga,Germany,Bayern II,3,Türkgücü,2,9.05,1.87,2022-07-31,69.381,30.619
Regionalliga,Germany,Norderstedt,0,Havelse,0,1.21,1.16,2022-07-31,52.498,47.502
Regionalliga,Germany,Phönix Lübeck,1,St. Pauli II,3,1.07,2.25,2022-07-31,52.498,47.502
Regionalliga,Germany,Alemannia,2,Düren,2,2.79,1.41,2022-07-31,52.498,47.502
Regionalliga,Germany,M'gladbach II,3,RW Oberhausen,3,1.91,2.25,2022-07-31,52.498,47.502
Regionalliga,Germany,Wattenscheid,1,Wuppertal,4,0.43,2.58,2022-07-31,52.498,47.502
Regionalliga,Germany,Wiedenbrück,0,Münster,1,1.55,4.38,2022-07-31,52.498,47.502
Regionalliga,Germany,Drochtersen,2,Jeddeloh,3,1.76,0.95,2022-07-31,52.498,47.502
Regionalliga,Germany,Hildesheim,1,Atlas,1,0.28,34.4,2022-07-31,52.498,47.502
Liga Nacional,Guatemala,Cobán,3,Xinabajul,1,4.25,1.8,2022-07-31,58.54,41.46
Liga Nacional,Guatemala,Antigua,2,Xelajú,2,3.38,4.32,2022-07-31,52.498,47.502
Liga Nacional,Guatemala,Achuapa,1,Municipal,0,1.74,6.73,2022-07-31,40.155,59.845
Liga Nacional,Guatemala,Malacateco,3,Mixco,0,3.29,2.46,2022-07-31,54.562,45.438
Liga Nacional,Guatemala,Iztapa,1,Santa Lucía,1,0.91,2.57,2022-07-31,52.498,47.502
Liga Nacional,Honduras,Real Sociedad,0,Marathón,2,366.05,3.92,2022-07-31,52.498,47.502
Liga Nacional,Honduras,Vida,0,Olimpia,1,1.91,85.6,2022-07-31,52.498,47.502
NB I,Hungary,Kisvárda,2,Debrecen,2,7.25,8.78,2022-07-31,52.498,47.502
NB I,Hungary,Paks,2,Fehérvár,0,6.63,11.93,2022-07-31,39.413,60.587
NB I,Hungary,Ferencváros,1,Puskás,0,49.65,11.05,2022-07-31,98.129,1.871
Liga 1,Indonesia,Persik,1,Bhayangkara,1,3.47,3.99,2022-07-31,52.498,47.502
Liga 1,Indonesia,Persija,2,Persis,1,4.33,4.45,2022-07-31,52.199,47.801
Liga 1,Indonesia,Dewa United,1,Persikabo 1973,3,5.1,2.8,2022-07-31,52.498,47.502
Toto Cup Ligat Al,Israel,H Haifa,0,Sakhnin,2,0.28,4.25,2022-07-31,52.498,47.502
Toto Cup Ligat Al,Israel,Hapoel Hadera,1,Kiryat Shmona,0,4.35,4.46,2022-07-31,52.224,47.776
J2 League,Japan,Zweigen,0,Blaublitz,3,7.43,5.35,2022-07-31,52.498,47.502
J3 League,Japan,Tegevajaro,0,Sagamihara,0,2.28,1.9,2022-07-31,52.498,47.502
J3 League,Japan,Ehime,2,YSCC,0,3.91,2.24,2022-07-31,56.636,43.364
J3 League,Japan,Matsumoto,0,Vanraure,1,3.51,2.22,2022-07-31,52.498,47.502
K League 1,Korea Republic,Suwon,2,Daegu,2,14.78,10.4,2022-07-31,52.498,47.502
K League 2,Korea Republic,Anyang,1,Busan IPark,0,15.58,10.65,2022-07-31,64.405,35.595
K League 2,Korea Republic,Ansan Greeners,3,Dragons,0,4.5,7.9,2022-07-31,44.029,55.971
Virsliga,Latvia,Metta,2,Liepāja,2,1.91,3.07,2022-07-31,52.498,47.502
A Lyga,Lithuania,Jonava,0,H. Litauen,1,0.15,0.28,2022-07-31,52.498,47.502
Super Liga,Moldova,Petrocub,0,Sf. Gheorghe,2,5.6,14.66,2022-07-31,52.498,47.502
Super Liga,Moldova,Milsami,0,Dinamo-Auto,0,3.68,0.495,2022-07-31,52.498,47.502
1. Division,Norway,Åsane,1,Sogndal,1,2.96,4.1,2022-07-31,52.498,47.502
1. Division,Norway,Bryne,1,Brann,5,2.9,10.88,2022-07-31,52.498,47.502
1. Division,Norway,Grorud,1,KFUM,3,0.425,3.73,2022-07-31,52.498,47.502
1. Division,Norway,Kongsvinger,2,Mjøndalen,1,3.45,3.03,2022-07-31,53.544,46.456
1. Division,Norway,Ranheim,2,Stjørdals,1,2.78,0.125,2022-07-31,59.037,40.963
1. Division,Norway,Raufoss,1,Sandnes,1,2.37,2.75,2022-07-31,52.498,47.502
1. Division,Norway,Stabæk,2,Skeid,0,0.28,3.56,2022-07-31,44.325,55.675
1. Division,Norway,Start,1,Fredrikstad,0,4.65,4.73,2022-07-31,52.298,47.702
2. Division,Norway,Alta,1,Hødd,1,247.13,2.8,2022-07-31,52.498,47.502
2. Division,Norway,TUIL,0,Levanger,3,0.175,0.15,2022-07-31,52.498,47.502
2. Division,Norway,Bærum,2,Asker,3,0.28,5.24,2022-07-31,52.498,47.502
2. Division,Norway,Ullensaker,2,Træff,0,0.075,0.28,2022-07-31,51.986,48.014
Division Profesional,Paraguay,Tacuary,2,Olimpia,1,4.85,85.6,2022-07-31,52.498,47.502
Division Profesional,Paraguay,Libertad,4,Resistencia,0,19.1,4.13,2022-07-31,83.16,16.84
Primera División,Peru,Universitario,0,Dep. Municipal,1,13.38,3.93,2022-07-31,52.563,47.384
Primera División,Peru,Alianza Atl.,2,Carlos Stein,1,9.15,3.82,2022-07-31,65.317,34.683
Primera División,Peru,CA Mannucci,0,Acad. Cantolao,0,8.9,0.28,2022-07-31,52.498,47.502
Primera División,Peru,Grau,1,Uni San Martín,0,7.93,0.28,2022-07-31,70.37,29.63
Primera División,Peru,ADT,1,Binacional,0,27.2,6.73,2022-07-31,89.539,10.461
I Liga,Poland,Podbeskidzie,1,GKS Katowice,0,4.4,4.5,2022-07-31,52.248,47.752
I Liga,Poland,Stal Rzeszów,1,Górnik Łęczna,0,2.5,3.65,2022-07-31,49.625,50.375
I Liga,Poland,Chojniczanka,0,Chrobry,2,0.28,3.55,2022-07-31,52.498,47.502
Liga I,Romania,Petrolul 52,1,Sepsi,1,0.28,14.66,2022-07-31,52.498,47.502
Liga I,Romania,FCSB,1,U Craiova 1948,1,32.65,19.97,2022-07-31,52.498,47.502
Super Liga,Serbia,Radnički Niš,0,TSC,3,8.4,772.5,2022-07-31,52.498,47.502
Super Liga,Serbia,Kolubara,3,Mladost Lučani,2,5.67,7.43,2022-07-31,48.101,51.899
Super Liga,Serbia,Mladost NS,0,Čukarički,2,0.28,24.36,2022-07-31,52.498,47.502
Premier League,Singapore,Balestier,2,Young Lions,0,1.44,1.07,2022-07-31,53.42,46.58
Super Liga,Slovakia,DAC 1904,3,Zlaté Moravce,0,13.64,2.83,2022-07-31,76.513,23.487
Super Liga,Slovakia,Spartak,1,Podbrezová,1,105.08,4.38,2022-07-31,99.415,0.585
Super Liga,Slovakia,L. Mikuláš,0,Ružomberok,0,0.02,5.03,2022-07-31,52.498,47.502
1. SNL,Slovenia,Olimpija,1,Bravo,0,85.6,24.1,2022-07-31,99.807,0.193
1. SNL,Slovenia,Celje,3,Mura,3,6.88,4.73,2022-07-31,52.498,47.502
1. SNL,Slovenia,Koper,2,Maribor,1,3.68,9.1,2022-07-31,39.126,60.874
Copa America Femenina,South America,Colombia,0,Brazil,1,229.75,894.0,2022-07-31,52.498,47.502
Superettan,Sweden,Utsikten,0,Örgryte,1,4.24,4.64,2022-07-31,52.498,47.502
