Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
Liga Profesional Argentina,Argentina,Atl. Tucumán,2,NOB,0,2022-07-31,21.3,45.55
Liga Profesional Argentina,Argentina,Huracán,0,Gimn La Plata,1,2022-07-31,32.4,0.28
Liga Profesional Argentina,Argentina,Lanús,0,Aldosivi,1,2022-07-31,29.43,4.27
Liga Profesional Argentina,Argentina,Platense,0,Barracas C,0,2022-07-31,12.65,11.33
Liga Profesional Argentina,Argentina,Racing Club,3,Tigre,3,2022-07-31,157.9,70.6
DFB Pokal,Germany,Bremer SV,0,Schalke 04,5,2022-07-31,0.49,29.35
DFB Pokal,Germany,Rehden,0,Sandhausen,4,2022-07-31,0.05,6.23
DFB Pokal,Germany,BW Lohne,0,Augsburg,4,2022-07-31,0.01,124.7
DFB Pokal,Germany,Engers,1,Bielefeld,7,2022-07-31,0.28,5.23
DFB Pokal,Germany,Kaiserslautern,1,Freiburg,2,2022-07-31,15.98,165.58
DFB Pokal,Germany,Oberachern,1,M'gladbach,9,2022-07-31,0.28,187.73
DFB Pokal,Germany,Rödinghausen,0,Hoffenheim,2,2022-07-31,2.28,130.55
DFB Pokal,Germany,Schott,0,Hannover,3,2022-07-31,243.4,23.18
DFB Pokal,Germany,Aue,0,Mainz 05,3,2022-07-31,165.58,120.35
DFB Pokal,Germany,Braunschweig,4,Hertha BSC,4,2022-07-31,12.13,59.95
DFB Pokal,Germany,Waldhof,0,Holstein,0,2022-07-31,5.48,18.95
Coppa Italia,Italy,Modena,3,Catanzaro,1,2022-07-31,16.9,14.1
Coppa Italia,Italy,Bari,3,Calcio Padova,0,2022-07-31,39.15,4.9
Coppa Italia,Italy,Palermo,3,Reggiana,2,2022-07-31,26.7,8.26
J1 League,Japan,Shimizu,3,Sagan,3,2022-07-31,11.6,10.6
Superliga,Denmark,AaB,0,Horsens,0,2022-07-31,11.7,6.2
Superliga,Denmark,AGF,0,Randers,0,2022-07-31,17.55,12.55
Superliga,Denmark,Viborg,4,København,2,2022-07-31,12.05,61.3
Superliga,Denmark,Silkeborg,2,Brøndby,0,2022-07-31,11.2,33.9
Primera A,Colombia,Jaguares,2,Petrolera,1,2022-07-31,6.8,7.88
Primera A,Colombia,Once Caldas,2,Pereira,1,2022-07-31,6.53,12.95
Primera División,Uruguay,Maldonado,2,Nacional,1,2022-07-31,7.18,84.0
Primera División,Uruguay,Danubio,0,Cerrito,0,2022-07-31,10.54,3.54
Primera División,Uruguay,Cerro Largo,1,City Torque,2,2022-07-31,6.95,10.55
Primera División,Uruguay,Wanderers,1,River Plate,2,2022-07-31,353.18,96.75
Primera División,Chile,Univ Católica,1,Cobresal,0,2022-07-31,0.28,9.05
Primera División,Chile,Curicó Unido,0,Everton,4,2022-07-31,9.65,390.15
Primera División,Chile,U. de Chile,1,Colo Colo,3,2022-07-31,19.88,23.28
Bundesliga,Austria,Aus Klagenfurt,0,Rapid,1,2022-07-31,0.28,37.03
Bundesliga,Austria,Austria,1,LASK,1,2022-07-31,314.6,28.15
Bundesliga,Austria,WSG Tirol,2,Hartberg,1,2022-07-31,9.23,7.7
Ekstraklasa,Poland,Pogoń,1,Jagiellonia,0,2022-07-31,13.48,11.15
Ekstraklasa,Poland,Lech,1,Wisła Płock,3,2022-07-31,80.85,6.9
Ekstraklasa,Poland,Raków,3,Stal Mielec,2,2022-07-31,38.9,5.25
Ekstraklasa,Poland,Widzew,2,Lechia,3,2022-07-31,10.1,7.18
Eliteserien,Norway,Molde,3,Strømsgodset,0,2022-07-31,25.5,6.85
Eliteserien,Norway,Sarpsborg,0,Lillestrøm,2,2022-07-31,8.68,10.45
Allsvenskan,Sweden,Elfsborg,4,Häcken,4,2022-07-31,14.75,23.1
Allsvenskan,Sweden,Hammarby,17.65
Allsvenskan,Sweden,Sirius,0,Mjällby,1,2022-07-31,7.85,9.18
Super League,Switzerland,Winterthur,1,Lugano,4,2022-07-31,9.7,26.16
Super League,Switzerland,Young Boys,1,GC Zürich,1,2022-07-31,71.75,1.12
Super League,Malaysia,Sabah,2,Melaka Utd,1,2022-07-31,11.23,0.28
Super League,Malaysia,Pulau Pinang,2,Sarawak Utd,3,2022-07-31,0.28,0.28
Super League,Malaysia,Selangor,2,Negeri Seem.,3,2022-07-31,5.63,0.28
Club Friendlies,World,New York,0,Barcelona,2,2022-07-31,54.65,769.0
Club Friendlies,World,Real Madrid,2,Juventus,0,2022-07-31,998.0,489.7
Club Friendlies,World,Almere,1,Ajax,1,2022-07-31,10.38,188.1
Club Friendlies,World,Feyenoord,1,Osasuna,2,2022-07-31,205.9,137.8
Club Friendlies,World,Man Utd,1,Vallecano,1,2022-07-31,872.1,74.3
Club Friendlies,World,Galatasaray,2,Fiorentina,1,2022-07-31,247.13,274.55
Club Friendlies,World,Marseille,0,Milan,2,2022-07-31,288.85,574.1
Club Friendlies,World,Liverpool,0,Strasbourg,3,2022-07-31,794.8,112.65
Primera Nacional,Argentina,Brown Adrogué,1,Atlanta,2,2022-07-31,2.57,338.75
Primera Nacional,Argentina,Sacachispas,0,Güemes,2,2022-07-31,0.2,1.94
Primera Nacional,Argentina,Maipú,3,Gimn Jujuy,0,2022-07-31,3.74,0.28
Primera Nacional,Argentina,Chacarita,0,Est Caseros,1,2022-07-31,4.04,0.28
Primera Nacional,Argentina,Quilmes,2,Almirante Br,0,2022-07-31,5.09,3.17
Primera Nacional,Argentina,Agropecuario,0,Gim Mendoza,1,2022-07-31,4.68,0.28
Primera Nacional,Argentina,Independiente,0,Villa Dálmine,0,2022-07-31,27.2,0.94
Torneo Federal A,Argentina,Paraná,0,Def Belgrano,1,2022-07-31,102.8,0.28
Torneo Federal A,Argentina,Juventud UG,0,Gim Concepción,3,2022-07-31,0.28,0.28
Torneo Federal A,Argentina,Las Parejas,1,Douglas Haig,0,2022-07-31,0.22,0.455
Torneo Federal A,Argentina,Unión Sun,0,SM Formosa,3,2022-07-31,0.28,0.28
Torneo Federal A,Argentina,Liniers BB,0,Argentino MM,1,2022-07-31,0.28,0.28
Torneo Federal A,Argentina,Sansinena,3,Camioneros,1,2022-07-31,0.195,0.28
Torneo Federal A,Argentina,Villa Mitre,1,Cipolletti,0,2022-07-31,0.56,0.755
Torneo Federal A,Argentina,Juventud UU,0,Sol de Mayo,0,2022-07-31,0.28,0.4
Torneo Federal A,Argentina,Las Heras,3,Estudiantes SL,0,2022-07-31,0.83,0.725
Torneo Federal A,Argentina,Peñarol,0,Olimpo,2,2022-07-31,23.18,0.48
Torneo Federal A,Argentina,Boca Unidos,1,Racing Córdoba,1,2022-07-31,0.45,0.035
Torneo Federal A,Argentina,Gimnasia Tiro,2,Central Norte,1,2022-07-31,0.28,0.755
Prim B Metro,Argentina,Talleres,2,San Miguel,1,2022-07-31,52.55,2.99
Prim B Metro,Argentina,Villa SC,0,Dock Sud,1,2022-07-31,0.28,0.26
Premier League,Armenia,BKMA,0,Shirak,1,2022-07-31,2.67,2.36
Premier League,Armenia,Urartu,1,Ararat-Armenia,0,2022-07-31,6.86,4.83
Australia Cup,Australia,Sydney,3,Central Coast,3,2022-07-31,7.35,4.1
Queensland NPL,Australia,Capalaba,0,Moreton Bay,4,2022-07-31,0.28,0.28
Queensland NPL,Australia,Brisbane City,4,Lightning,1,2022-07-31,0.28,0.28
Queensland NPL,Australia,SC Wanderers,3,Eastern Sub,2,2022-07-31,0.28,3.34
Victoria NPL,Australia,Heidelberg,1,Green Gully,2,2022-07-31,0.28,0.28
New South Wales NPL,Australia,Leichhardt,1,Sydney Utd,3,2022-07-31,0.05,0.28
New South Wales NPL,Australia,Manly Utd,3,Rockdale,1,2022-07-31,0.28,0.28
New South Wales NPL,Australia,Northbridge,1,Stallions,3,2022-07-31,0.3,0.2
New South Wales NPL,Australia,Sydney Olympic,2,Blacktown City,0,2022-07-31,0.025,0.28
New South Wales NPL,Australia,Wolves,3,Sutherland,3,2022-07-31,353.18,0.25
New South Wales NPL,Australia,Sydney,0,Mt Druitt Town,3,2022-07-31,7.35,0.025
2. Liga,Austria,FAC,0,First Vienna,1,2022-07-31,9.58,4.65
2. Liga,Austria,Sturm II,2,Lafnitz,0,2022-07-31,0.28,2.97
Premier League,Bangladesh,Baridhara,2,Abahani Dhaka,5,2022-07-31,0.05,0.28
Premier League,Bangladesh,Saif,2,Muktijoddha,3,2022-07-31,0.28,1.43
Primera División,Bolivia,Universitario,0,Guabirá,1,2022-07-31,13.38,8.2
Primera División,Bolivia,Wilstermann,0,Real Tomayapo,2,2022-07-31,6.85,7.3
Serie B,Brazil,Novorizontino,1,Vila Nova,1,2022-07-31,10.45,9.18
Serie B,Brazil,Ponte Preta,3,Operário,0,2022-07-31,9.8,3.33
Serie B,Brazil,CSA,1,Ituano,3,2022-07-31,112.65,6.15
Serie B,Brazil,Vasco,0,Chapecoense,0,2022-07-31,69.25,12.05
Serie C,Brazil,Confiança,1,Altos,0,2022-07-31,1.03,0.56
Serie C,Brazil,Campinense,1,Paysandu,3,2022-07-31,0.85,4.03
Serie C,Brazil,Botafogo SP,2,Volta Redonda,1,2022-07-31,0.28,0.725
Serie C,Brazil,Floresta,2,Brasil Pelotas,1,2022-07-31,0.9,1.0
Serie C,Brazil,Vitória,2,ABC,2,2022-07-31,38.5,338.75
Serie D,Brazil,Lagarto,2,Sousa,1,2022-07-31,0.28,0.1
Serie D,Brazil,Brasiliense,1,Nova Venécia,1,2022-07-31,0.475,0.1
Serie D,Brazil,Amazonas,2,Juventude MA,1,2022-07-31,1.85,0.28
Serie D,Brazil,América RN,0,Jacuipense,0,2022-07-31,0.28,0.05
Serie D,Brazil,Anápolis,3,Noroeste,0,2022-07-31,0.05,0.325
Serie D,Brazil,ASA,2,Afogados,0,2022-07-31,247.13,0.28
Serie D,Brazil,Moto Club MA,1,São Raimundo R,1,2022-07-31,0.28,0.28
Copa Paulista,Brazil,Juventus,1,Água Santa,1,2022-07-31,489.7,0.25
First League,Bulgaria,Lokomotiv Sf,2,Botev,0,2022-07-31,0.28,11.25
First League,Bulgaria,CSKA,5,Beroe,1,2022-07-31,85.25,2.33
Canadian Premier League,Canada,Cavalry,2,Edmonton,0,2022-07-31,3.18,0.28
Primera B,Chile,Fernández Vial,0,Temuco,0,2022-07-31,0.525,4.75
Primera B,Chile,Magallanes,1,Iquique,0,2022-07-31,7.5,5.0
China League One,China PR,Tianshan,1,Shijiazhuang,2,2022-07-31,0.28,6.7
China League One,China PR,West Coast,2,Nanjing City,1,2022-07-31,3.75,2.85
China League One,China PR,BIT,0,Jiading,0,2022-07-31,8.6,1.28
Primera B,Colombia,Boca,1,Huila,1,2022-07-31,78.63,7.63
Primera División,Costa Rica,Guápiles,3,Guadalupe,3,2022-07-31,2.63,10.28
Primera División,Costa Rica,Pérez Zeledón,2,Grecia,3,2022-07-31,3.43,150.8
Primera División,Costa Rica,San Carlos,1,Cartaginés,1,2022-07-31,3.28,5.18
Primera División,Costa Rica,Herediano,3,Alajuelense,0,2022-07-31,7.58,6.78
Primera División,Costa Rica,Guanacasteca,0,SP. San José,0,2022-07-31,2.8,0.28
HNL,Croatia,Osijek,0,Slaven,0,2022-07-31,20.85,7.58
HNL,Croatia,Rijeka,1,Gorica,1,2022-07-31,25.5,10.6
Czech Liga,Czech Republic,Jablonec,0,Bohemians 1905,3,2022-07-31,8.43,6.88
Czech Liga,Czech Republic,Králové,1,Slavia,0,2022-07-31,6.13,45.55
Czech Liga,Czech Republic,Pardubice,0,Dynamo CB,2,2022-07-31,6.25,5.24
Czech Liga,Czech Republic,Sparta,105.08
FNL,Czech Republic,Sigma II,1,Sparta II,0,2022-07-31,0.28,0.28
FNL,Czech Republic,Slavia II,0,Prostějov,1,2022-07-31,0.28,3.55
FNL,Czech Republic,Varnsdorf,3,Opava,1,2022-07-31,2.35,3.28
1. Division,Denmark,HB Køge,1,Vendsyssel,2,2022-07-31,2.35,3.43
Liga Pro,Ecuador,LDU Quito,2,Universitario,0,2022-07-31,17.0,13.38
Liga Pro,Ecuador,Ind. del Valle,1,Barcelona,1,2022-07-31,0.28,769.0
Liga Pro,Ecuador,Cumbayá,1,Mushuc Runa,1,2022-07-31,5.78,8.45
Premier League,Egypt,Ceramica Cleo,0,Sharqia Dokhan,1,2022-07-31,0.025,0.28
Premier League,Egypt,Ghazl,1,Smouha,0,2022-07-31,2.83,5.9
Premier League,Egypt,Geish,2,Ittihad,1,2022-07-31,0.28,118.93
Meistriliiga,Estonia,Paide,3,Tammeka,0,2022-07-31,3.55,1.67
Meistriliiga,Estonia
Meistriliiga,Estonia,Kuressaare,2,Flora,3,2022-07-31,2.2,4.5
Veikkausliiga,Finland,Haka,2,KuPS,1,2022-07-31,3.94,5.73
Veikkausliiga,Finland,SJK,3,Oulu,2,2022-07-31,3.98,75.65
Ykkönen,Finland,Gnistan,0,SJK Akatemia,0,2022-07-31,0.84,0.28
Ykkönen,Finland,MP,1,PK-35,2,2022-07-31,1.85,0.28
Regionalliga,Germany,HSV II,4,Holstein II,0,2022-07-31,2.68,0.28
Regionalliga,Germany,Bayern II,3,Türkgücü,2,2022-07-31,9.05,1.87
Regionalliga,Germany,Norderstedt,0,Havelse,0,2022-07-31,1.21,1.16
Regionalliga,Germany,Phönix Lübeck,1,St. Pauli II,3,2022-07-31,1.07,2.25
Regionalliga,Germany,Alemannia,2,Düren,2,2022-07-31,2.79,1.41
Regionalliga,Germany,Köln II,2.85
Regionalliga,Germany,M'gladbach II,3,RW Oberhausen,3,2022-07-31,1.91,2.25
Regionalliga,Germany,Wattenscheid,1,Wuppertal,4,2022-07-31,0.43,2.58
Regionalliga,Germany,Wiedenbrück,0,Münster,1,2022-07-31,1.55,4.38
Regionalliga,Germany,Drochtersen,2,Jeddeloh,3,2022-07-31,1.76,0.95
Regionalliga,Germany,Hildesheim,1,Atlas,1,2022-07-31,0.28,34.4
Liga Nacional,Guatemala,Cobán,3,Xinabajul,1,2022-07-31,4.25,1.8
Liga Nacional,Guatemala,Antigua,2,Xelajú,2,2022-07-31,3.38,4.32
Liga Nacional,Guatemala,Achuapa,1,Municipal,0,2022-07-31,1.74,6.73
Liga Nacional,Guatemala,Malacateco,3,Mixco,0,2022-07-31,3.29,2.46
Liga Nacional,Guatemala,Iztapa,1,Santa Lucía,1,2022-07-31,0.91,2.57
Liga Nacional,Honduras,Real Sociedad,0,Marathón,2,2022-07-31,366.05,3.92
Liga Nacional,Honduras,Vida,0,Olimpia,1,2022-07-31,1.91,85.6
NB I,Hungary,Kisvárda,2,Debrecen,2,2022-07-31,7.25,8.78
NB I,Hungary,Paks,2,Fehérvár,0,2022-07-31,6.63,11.93
NB I,Hungary,Ferencváros,1,Puskás,0,2022-07-31,49.65,11.05
Liga 1,Indonesia,Persik,1,Bhayangkara,1,2022-07-31,3.47,3.99
Liga 1,Indonesia,Persija,2,Persis,1,2022-07-31,4.33,4.45
Liga 1,Indonesia,Dewa United,1,Persikabo 1973,3,2022-07-31,5.1,2.8
Toto Cup Ligat Al,Israel,H Haifa,0,Sakhnin,2,2022-07-31,0.28,4.25
Toto Cup Ligat Al,Israel,Hapoel Hadera,1,Kiryat Shmona,0,2022-07-31,4.35,4.46
J2 League,Japan,Zweigen,0,Blaublitz,3,2022-07-31,7.43,5.35
J3 League,Japan,Tegevajaro,0,Sagamihara,0,2022-07-31,2.28,1.9
J3 League,Japan,Ehime,2,YSCC,0,2022-07-31,3.91,2.24
J3 League,Japan,Matsumoto,0,Vanraure,1,2022-07-31,3.51,2.22
K League 1,Korea Republic,Suwon,2,Daegu,2,2022-07-31,14.78,10.4
K League 2,Korea Republic,Anyang,1,Busan IPark,0,2022-07-31,15.58,10.65
K League 2,Korea Republic,Ansan Greeners,3,Dragons,0,2022-07-31,4.5,7.9
Virsliga,Latvia,Metta,2,Liepāja,2,2022-07-31,1.91,3.07
A Lyga,Lithuania,Jonava,0,H. Litauen,1,2022-07-31,0.15,0.28
Super Liga,Moldova,Petrocub,0,Sf. Gheorghe,2,2022-07-31,5.6,14.66
Super Liga,Moldova,Milsami,0,Dinamo-Auto,0,2022-07-31,3.68,0.495
1. Division,Norway,Åsane,1,Sogndal,1,2022-07-31,2.96,4.1
1. Division,Norway,Bryne,1,Brann,5,2022-07-31,2.9,10.88
1. Division,Norway,Grorud,1,KFUM,3,2022-07-31,0.425,3.73
1. Division,Norway,Kongsvinger,2,Mjøndalen,1,2022-07-31,3.45,3.03
1. Division,Norway,Ranheim,2,Stjørdals,1,2022-07-31,2.78,0.125
1. Division,Norway,Raufoss,1,Sandnes,1,2022-07-31,2.37,2.75
1. Division,Norway,Stabæk,2,Skeid,0,2022-07-31,0.28,3.56
1. Division,Norway,Start,1,Fredrikstad,0,2022-07-31,4.65,4.73
2. Division,Norway,Alta,1,Hødd,1,2022-07-31,247.13,2.8
2. Division,Norway,TUIL,0,Levanger,3,2022-07-31,0.175,0.15
2. Division,Norway,Bærum,2,Asker,3,2022-07-31,0.28,5.24
2. Division,Norway,Ullensaker,2,Træff,0,2022-07-31,0.075,0.28
Division Profesional,Paraguay,Tacuary,2,Olimpia,1,2022-07-31,4.85,85.6
Division Profesional,Paraguay,Libertad,4,Resistencia,0,2022-07-31,19.1,4.13
Primera División,Peru,Universitario,0,Dep. Municipal,1,2022-07-31,13.38,3.93
Primera División,Peru,Alianza Atl.,2,Carlos Stein,1,2022-07-31,9.15,3.82
Primera División,Peru,CA Mannucci,0,Acad. Cantolao,0,2022-07-31,8.9,0.28
Primera División,Peru,Grau,1,Uni San Martín,0,2022-07-31,7.93,0.28
Primera División,Peru,ADT,1,Binacional,0,2022-07-31,27.2,6.73
Primera División,Peru,Sp. Cristal,0.425
I Liga,Poland,Podbeskidzie,1,GKS Katowice,0,2022-07-31,4.4,4.5
I Liga,Poland,Stal Rzeszów,1,Górnik Łęczna,0,2022-07-31,2.5,3.65
I Liga,Poland,Chojniczanka,0,Chrobry,2,2022-07-31,0.28,3.55
Liga I,Romania,Petrolul 52,1,Sepsi,1,2022-07-31,0.28,14.66
Liga I,Romania
Liga I,Romania,FCSB,1,U Craiova 1948,1,2022-07-31,32.65,19.97
Super Liga,Serbia,Radnički Niš,0,TSC,3,2022-07-31,8.4,772.5
Super Liga,Serbia,Kolubara,3,Mladost Lučani,2,2022-07-31,5.67,7.43
Super Liga,Serbia,Mladost NS,0,Čukarički,2,2022-07-31,0.28,24.36
Premier League,Singapore,Balestier,2,Young Lions,0,2022-07-31,1.44,1.07
Super Liga,Slovakia,DAC 1904,3,Zlaté Moravce,0,2022-07-31,13.64,2.83
Super Liga,Slovakia,Spartak,1,Podbrezová,1,2022-07-31,105.08,4.38
Super Liga,Slovakia,L. Mikuláš,0,Ružomberok,0,2022-07-31,0.02,5.03
1. SNL,Slovenia,Olimpija,1,Bravo,0,2022-07-31,85.6,24.1
1. SNL,Slovenia,Celje,3,Mura,3,2022-07-31,6.88,4.73
1. SNL,Slovenia,Koper,2,Maribor,1,2022-07-31,3.68,9.1
Copa America Femenina,South America,Colombia,0,Brazil,1,2022-07-31,229.75,894.0
Superettan,Sweden,Utsikten,0,Örgryte,1,2022-07-31,4.24,4.64
Superettan,Sweden,Västerås,2,Öster,2,2022-07-31,4.73,314.6
Ettan,Sweden,Vasalund,4,Motala,2,2022-07-31,0.3,0.025
Ettan,Sweden,Torns,0,Trollhättan,1,2022-07-31,0.125,0.325
Ettan,Sweden,GAIS,4,Qviding,0,2022-07-31,12.02,0.28
Ettan,Sweden,Ljungskile,1,Olympic,0,2022-07-31,0.425,288.85
Challenge League,Switzerland,Wil,2,Vaduz,0,2022-07-31,8.35,5.28
USL Championship,USA,Hartford Ath,0,Legion,1,2022-07-31,3.39,4.19
USL Championship,USA,Indy Eleven,1,Tampa Bay,3,2022-07-31,4.23,4.38
USL Championship,USA,Pittsburgh,1,Tulsa,0,2022-07-31,3.64,4.05
USL Championship,USA,Atlanta Utd II,1,LV Lights,1,2022-07-31,0.28,0.28
USL Championship,USA,Charleston,2,Sacramento,4,2022-07-31,4.7,4.28
USL Championship,USA,Loudoun Utd,0,Monterey Bay,1,2022-07-31,0.28,3.83
USL Championship,USA,San Antonio,1,LA Galaxy II,1,2022-07-31,5.8,1.4
USL Championship,USA,El Paso Loco,0,Louisville,1,2022-07-31,4.34,5.39
USL Championship,USA,Orange County,2,SD Loyal,3,2022-07-31,4.41,0.28
USL Championship,USA,Phoenix Rising,4,Switchbacks,0,2022-07-31,5.73,4.29
USL League One,USA,Forward,1,Hailstorm,1,2022-07-31,2.46,3.08
USL League One,USA,Union Omaha,1,Red Wolves,1,2022-07-31,2.48,2.71
USL League One,USA,Greenville,1,Tormenta,3,2022-07-31,2.38,2.74
MLS Next Pro,USA,ROC,1,Chicago Fire,1,2022-07-31,299.93,36.25
MLS Next Pro,USA,Tacoma Def.,5,St. Louis II,1,2022-07-31,0.28,0.28
NWSL,USA,Red Stars,0,San Diego Wave,1,2022-07-31,0.28,0.28
NWSL,USA,Angel City,2,Reign,3,2022-07-31,0.28,0.28
Primera División,Venezuela,Metropolitanos,2,Zamora,0,2022-07-31,5.23,3.35
Primera División,Venezuela,Puerto Cabello,3,Deportivo Lara,2,2022-07-31,6.85,0.175
V.League 1,Vietnam,Thanh Hóa,1,Viettel,0,2022-07-31,2.55,3.9
V.League 1,Vietnam,Ha Noi,2,SLNA,1,2022-07-31,4.48,2.36
Championship,England,Watford,1,Sheff Utd,0,2022-08-01,73.7,90.5
MLS,USA,DC United,2,Orlando,1,2022-08-01,31.1,44.15
Liga MX,Mexico,Santos Laguna,1,Atlas,0,2022-08-01,58.3,34.4
Liga MX,Mexico,León,3,América,2,2022-08-01,49.0,96.38
Serie A,Brazil,América MG,3,Avaí,1,2022-08-01,0.28,12.83
Serie A,Brazil,Cuiabá,0,Fortaleza,1,2022-08-01,20.23,39.05
Serie A,Brazil,RB Bragantino,1,Juventude,0,2022-08-01,71.63,12.25
Liga Profesional Argentina,Argentina,Patronato,3,Boca Juniors,0,2022-08-01,3.13,75.63
Liga Profesional Argentina,Argentina,River Plate,1,Sarmiento,2,2022-08-01,96.75,9.25
DFB Pokal,Germany,Chemnitz,1,Union Berlin,2,2022-08-01,1.61,179.0
DFB Pokal,Germany,Cottbus,1,Bremen,2,2022-08-01,2.58,98.5
DFB Pokal,Germany,Ingolstadt,0,Darmstadt 98,3,2022-08-01,7.23,27.2
DFB Pokal,Germany,Magdeburg,0,Frankfurt,4,2022-08-01,15.95,276.7
Superliga,Denmark,Nordsjælland,2,Lyngby,1,2022-08-01,0.28,6.8
Primera A,Colombia,Águilas D,1,Junior,1,2022-08-01,11.45,78.63
Primera A,Colombia,Magdalena,0,Millonarios,2,2022-08-01,7.68,96.75
Primera A,Colombia,Equidad,4,Patriotas,3,2022-08-01,7.73,4.45
Primera División,Uruguay,Liverpool,1,Def. Sporting,3,2022-08-01,794.8,0.28
Primera División,Chile,Audax,2,O'Higgins,1,2022-08-01,10.15,9.6
Ekstraklasa,Poland,Kielce,3,Śląsk,1,2022-08-01,8.1,10.7
Allsvenskan,Sweden,IFK Göteborg,2,Norrköping,0,2022-08-01,11.68,13.35
Ligue 2,France,Sochaux,0,Paris,0,2022-08-01,3.83,0.28
Super League,Malaysia,Darul Ta'zim,5,Kuala Lumpur,0,2022-08-01,9.93,4.07
Super League,Malaysia,Sri Pahang,2,Kedah,0,2022-08-01,4.14,4.68
Super League,Malaysia,Terengganu,0,PJ City,0,2022-08-01,4.39,0.28
Primera Nacional,Argentina,Almagro,1,Temperley,1,2022-08-01,45.38,4.06
Primera Nacional,Argentina,Guillermo Br,1,Santamarina,0,2022-08-01,2.68,0.635
Primera Nacional,Argentina,Nueva Chicago,0,Flandria,1,2022-08-01,2.78,1.81
Primera Nacional,Argentina,Tristán Suárez,0,San Telmo,2,2022-08-01,2.23,2.26
Primera Nacional,Argentina,Mitre SdE,1,Riestra,1,2022-08-01,0.28,3.11
Torneo Federal A,Argentina,Juv Antoniana,3,Belgrano,1,2022-08-01,0.28,15.5
Premier League,Bangladesh,Abahani Chitta,3,Bangladesh Pol,2,2022-08-01,0.28,2.31
Primera División,Bolivia,Bolívar,0,The Strongest,4,2022-08-01,11.66,12.45
Primera División,Bolivia,Royal Pari,3,Blooming,1,2022-08-01,8.48,8.12
Primera División,Bolivia,Santa Cruz,1,Aurora,1,2022-08-01,8.12,5.05
Serie C,Brazil,Figueirense,3,São José RS,2,2022-08-01,2.7,0.28
Serie C,Brazil,Aparecidense,1,Atlético CE,3,2022-08-01,1.85,13.05
Serie D,Brazil,Rio Branco,0,Pacajus,0,2022-08-01,0.4,0.28
First League,Bulgaria,Arda,3,Septemvri,2,2022-08-01,136.5,3.56
Canadian Premier League,Canada,Atlético,0,Forge,4,2022-08-01,529.2,3.69
Canadian Premier League,Canada,Wanderers,2,York,4,2022-08-01,353.18,54.65
Primera B,Chile,Santa Cruz,1,Cobreloa,1,2022-08-01,8.12,6.03
Primera B,Chile,Morning,1,San Luis,0,2022-08-01,3.25,30.1
China League One,China PR,Dongwu,0,Hainiu,3,2022-08-01,2.2,4.75
China League One,China PR,BSU,1,Pingguo Haliao,0,2022-08-01,0.075,3.04
China League One,China PR,Shaanxi Chang.,1,Jiuniu,0,2022-08-01,0.28,2.24
China League One,China PR,Heilongjiang,3,Zibo Cuju,0,2022-08-01,2.26,0.28
Primera B,Colombia,Fortaleza,1,Bogotá,2,2022-08-01,39.05,24.6
Primera División,Costa Rica,Saprissa,1,Puntarenas,1,2022-08-01,5.68,2.75
Liga Pro,Ecuador,Macará,1,Universidad,3,2022-08-01,0.95,31.0
Liga Pro,Ecuador,Emelec,2,Gualaceo,1,2022-08-01,16.0,6.58
Premier League,Egypt,Ismaily,1,Makkasa,0,2022-08-01,3.93,0.28
Premier League,Egypt,National Bank,1,Gouna,1,2022-08-01,0.28,0.925
Premier League,Egypt,Zamalek,3,Pyramids,0,2022-08-01,19.98,22.13
Veikkausliiga,Finland,HIFK,0,Inter Turku,3,2022-08-01,0.69,3.73
Liga Nacional,Guatemala,Comunicaciones,0,Guastatoya,0,2022-08-01,4.79,1.82
Liga Nacional,Honduras,Olancho,1,Victoria,1,2022-08-01,3.49,30.0
Liga Nacional,Honduras,Motagua,4,Honduras,0,2022-08-01,4.39,10.38
Liga Nacional,Honduras,Real España,1,UPNFM,0,2022-08-01,3.97,2.06
Úrvalsdeild,Iceland,Breidablik,3,ÍA,1,2022-08-01,2.99,148.5
Liga 1,Indonesia,Persebaya,2,Persita,0,2022-08-01,4.2,2.92
K League 2,Korea Republic,Bucheon,3,Gyeongnam,1,2022-08-01,11.15,7.35
K League 2,Korea Republic,Seoul E-Land,3,Gimpo,0,2022-08-01,8.45,6.98
Virsliga,Latvia,Auda,1,Valmiera,1,2022-08-01,10.15,5.25
Liga de Expansión MX,Mexico,Tapatío,0,Leones Negros,2,2022-08-01,10.55,8.6
2. Division,Norway,Vålerenga II,1,Brattvåg,2,2022-08-01,2.4,0.025
Division Profesional,Paraguay,Guaraní,0,12 Octubre,1,2022-08-01,9.68,0.28
Primera División,Peru,Boys,1,César Vallejo,2,2022-08-01,73.7,8.58
I Liga,Poland,Nieciecza,0,Tychy,2,2022-08-01,5.03,3.65
Stars League,Qatar,Markhiya,4,Sadd,3,2022-08-01,7.65,45.73
Stars League,Qatar,Umm Salal,0,Ahli,1,2022-08-01,13.8,150.23
Premier Division,Republic of Ireland,Drogheda,1,UCD,1,2022-08-01,1.13,1.25
Liga I,Romania,Hermannstadt,1,Botoșani,1,2022-08-01,9.85,7.91
Ettan,Sweden,Haninge,2,Täby,1,2022-08-01,0.125,0.125
Ettan,Sweden,Sollentuna,2,Hammarby TFF,2,2022-08-01,0.28,1.0
Ettan,Sweden,Ängelholm,3,Lund,1,2022-08-01,0.1,4.5
